widget_id;Hour Of Day;Day;Visits;CR
279105;09:00 - 09:59;26.2.2024;73;0.25
279106;20:00 - 20:59;27.2.2024;73;0.5
271097;15:00 - 15:59;19.1.2024;71;0.066667
273909;20:00 - 20:59;15.1.2024;71;0.166667
273906;09:00 - 09:59;24.2.2024;69;0.1
273906;12:00 - 12:59;1.1.2024;67;0.166667
271097;12:00 - 12:59;24.2.2024;64;0.0625
273909;15:00 - 15:59;1.3.2024;64;0.166667
275644;18:00 - 18:59;6.3.2024;61;0.25
279104;08:00 - 08:59;2.3.2024;61;0.5
279856;14:00 - 14:59;27.2.2024;61;0.1
273906;15:00 - 15:59;10.1.2024;60;0.111111
273906;10:00 - 10:59;21.2.2024;60;0.333333
276997;18:00 - 18:59;17.1.2024;60;0.166667
279106;12:00 - 12:59;22.2.2024;60;0.166667
279105;10:00 - 10:59;16.1.2024;57;0.2
273906;19:00 - 19:59;12.1.2024;56;0.166667
276997;21:00 - 21:59;5.1.2024;56;0.1
279106;13:00 - 13:59;24.2.2024;56;0.2
273906;12:00 - 12:59;17.1.2024;55;0.125
273906;11:00 - 11:59;4.1.2024;54;0.5
273909;19:00 - 19:59;1.2.2024;54;1
279105;15:00 - 15:59;25.1.2024;54;0.25
273906;18:00 - 18:59;3.1.2024;53;0.125
273906;08:00 - 08:59;24.2.2024;52;0.166667
273909;19:00 - 19:59;1.3.2024;50;0.5
271097;15:00 - 15:59;8.1.2024;49;0.083333
278181;11:00 - 11:59;1.2.2024;49;0.090909
271097;21:00 - 21:59;16.1.2024;47;0.142857
271097;14:00 - 14:59;8.1.2024;45;0.1
271097;20:00 - 20:59;25.2.2024;45;0.333333
274234;23:00 - 23:59;3.1.2024;45;0.2
279106;08:00 - 08:59;21.2.2024;43;0.333333
279105;14:00 - 14:59;31.1.2024;42;0.142857
271097;10:00 - 10:59;30.1.2024;41;0.111111
271097;18:00 - 18:59;25.2.2024;41;1
276997;20:00 - 20:59;12.1.2024;40;0.2
280049;22:00 - 22:59;3.3.2024;40;0.5
272008;16:00 - 16:59;12.1.2024;39;0.333333
273906;18:00 - 18:59;4.1.2024;39;0.333333
217813;20:00 - 20:59;18.1.2024;38;0.125
273909;09:00 - 09:59;1.2.2024;38;0.1
273909;11:00 - 11:59;1.3.2024;38;0.166667
277347;18:00 - 18:59;13.1.2024;38;0.142857
271097;19:00 - 19:59;25.2.2024;37;0.5
273909;13:00 - 13:59;15.1.2024;37;0.166667
278280;22:00 - 22:59;5.1.2024;37;0.166667
271097;19:00 - 19:59;8.1.2024;36;0.25
274234;10:00 - 10:59;17.1.2024;36;0.2
271097;19:00 - 19:59;16.1.2024;35;0.1
275645;10:00 - 10:59;24.2.2024;35;0.5
276997;10:00 - 10:59;20.1.2024;35;0.2
271097;21:00 - 21:59;25.2.2024;34;0.142857
274234;20:00 - 20:59;18.1.2024;34;0.166667
279105;10:00 - 10:59;29.1.2024;34;0.142857
279105;08:00 - 08:59;26.2.2024;34;0.5
273908;10:00 - 10:59;21.2.2024;33;1
276997;15:00 - 15:59;11.1.2024;33;0.333333
279104;09:00 - 09:59;25.2.2024;33;1
279105;21:00 - 21:59;5.1.2024;33;0.076923
279106;09:00 - 09:59;27.2.2024;33;0
272008;13:00 - 13:59;7.1.2024;32;1
273906;13:00 - 13:59;1.1.2024;32;0.25
273906;12:00 - 12:59;4.1.2024;32;0.166667
276997;21:00 - 21:59;14.1.2024;32;0.25
273909;15:00 - 15:59;1.2.2024;31;0.166667
273909;13:00 - 13:59;24.2.2024;31;1
217813;13:00 - 13:59;24.2.2024;30;0.166667
273906;11:00 - 11:59;11.1.2024;30;0.125
273909;13:00 - 13:59;12.1.2024;30;0.5
276502;11:00 - 11:59;28.2.2024;30;0.5
278967;13:00 - 13:59;25.2.2024;30;0.5
274234;21:00 - 21:59;3.1.2024;29;1
276997;20:00 - 20:59;10.1.2024;29;0.5
279104;10:00 - 10:59;2.3.2024;29;0.333333
273906;20:00 - 20:59;11.1.2024;28;0.25
274190;19:00 - 19:59;1.3.2024;28;0.25
276997;21:00 - 21:59;10.1.2024;28;0.25
278181;12:00 - 12:59;2.2.2024;28;0.2
279104;12:00 - 12:59;28.2.2024;28;0.5
279107;21:00 - 21:59;23.2.2024;28;0.25
273906;13:00 - 13:59;3.1.2024;27;0.2
275644;12:00 - 12:59;21.2.2024;27;0
272008;17:00 - 17:59;10.1.2024;26;0.5
273906;08:00 - 08:59;21.2.2024;26;0.333333
276997;19:00 - 19:59;5.1.2024;26;0.2
276997;11:00 - 11:59;17.1.2024;26;0.5
276997;13:00 - 13:59;25.2.2024;26;0.142857
279107;09:00 - 09:59;26.2.2024;26;0.25
279107;12:00 - 12:59;26.2.2024;26;0.5
271960;21:00 - 21:59;1.3.2024;25;0
272008;10:00 - 10:59;22.2.2024;25;1
276997;11:00 - 11:59;19.1.2024;25;0.2
278099;14:00 - 14:59;25.2.2024;25;0
217997;13:00 - 13:59;7.1.2024;24;0.2
269591;20:00 - 20:59;18.1.2024;24;0.5
273906;13:00 - 13:59;15.1.2024;24;1
275644;12:00 - 12:59;20.2.2024;24;0.25
276390;10:00 - 10:59;17.1.2024;24;0.25
277567;12:00 - 12:59;21.2.2024;24;1
279105;11:00 - 11:59;1.2.2024;24;0.25
184989;11:00 - 11:59;1.1.2024;23;0.25
271097;16:00 - 16:59;8.1.2024;23;0.2
271097;18:00 - 18:59;25.1.2024;23;0.2
272666;02:00 - 02:59;24.2.2024;23;0.25
278099;10:00 - 10:59;9.1.2024;23;0.25
279106;18:00 - 18:59;23.2.2024;23;1
168093;22:00 - 22:59;5.1.2024;22;0
273906;23:00 - 23:59;3.1.2024;22;0.25
276997;14:00 - 14:59;10.1.2024;22;0.5
277347;22:00 - 22:59;14.1.2024;21;0.25
278181;17:00 - 17:59;17.1.2024;21;0.333333
278280;18:00 - 18:59;25.2.2024;21;0
278280;12:00 - 12:59;27.2.2024;21;0
274234;21:00 - 21:59;11.1.2024;20;0.5
276997;10:00 - 10:59;9.1.2024;20;0.5
276997;13:00 - 13:59;16.1.2024;20;0.5
277567;13:00 - 13:59;24.2.2024;20;0.333333
184989;13:00 - 13:59;2.1.2024;19;1
273906;22:00 - 22:59;11.1.2024;19;0.5
273906;15:00 - 15:59;15.1.2024;19;0.2
276997;16:00 - 16:59;19.1.2024;19;0.333333
278127;17:00 - 17:59;8.1.2024;19;1
279105;10:00 - 10:59;29.2.2024;19;0.333333
273906;10:00 - 10:59;2.3.2024;18;0.5
276969;18:00 - 18:59;26.2.2024;18;0
278099;12:00 - 12:59;2.2.2024;18;0
271054;14:00 - 14:59;8.1.2024;17;0.5
272008;12:00 - 12:59;10.1.2024;17;0.5
276389;21:00 - 21:59;26.2.2024;17;0
276502;13:00 - 13:59;7.1.2024;17;0.25
276969;12:00 - 12:59;2.2.2024;17;0.25
278280;18:00 - 18:59;27.2.2024;17;0
280049;12:00 - 12:59;21.2.2024;17;0
116379;19:00 - 19:59;10.1.2024;16;0.166667
217813;11:00 - 11:59;17.1.2024;16;0.5
273906;09:00 - 09:59;4.1.2024;16;0.25
273906;13:00 - 13:59;2.3.2024;16;1
273908;16:00 - 16:59;3.1.2024;16;1
278621;21:00 - 21:59;21.2.2024;16;1
109517;12:00 - 12:59;19.1.2024;15;1
273906;17:00 - 17:59;9.1.2024;15;1
276997;15:00 - 15:59;1.1.2024;15;0.2
276997;11:00 - 11:59;5.1.2024;15;0.5
280050;09:00 - 09:59;27.2.2024;15;0.5
184989;10:00 - 10:59;16.1.2024;14;0.333333
272096;16:00 - 16:59;3.1.2024;14;0.333333
273906;10:00 - 10:59;11.1.2024;14;0.333333
273908;12:00 - 12:59;1.3.2024;14;0
274719;18:00 - 18:59;1.2.2024;14;1
276997;17:00 - 17:59;2.1.2024;14;0.333333
269591;10:00 - 10:59;17.1.2024;13;0.333333
271097;10:00 - 10:59;8.1.2024;13;1
271097;12:00 - 12:59;18.1.2024;13;0.5
272763;09:00 - 09:59;2.1.2024;13;0.25
273906;14:00 - 14:59;11.1.2024;13;0.25
273906;20:00 - 20:59;17.1.2024;13;1
273906;13:00 - 13:59;4.3.2024;13;1
273907;12:00 - 12:59;22.2.2024;13;1
276997;19:00 - 19:59;10.1.2024;13;0.5
278099;12:00 - 12:59;10.1.2024;13;1
278127;19:00 - 19:59;10.1.2024;13;0.5
109517;12:00 - 12:59;7.1.2024;12;1
276969;10:00 - 10:59;21.2.2024;12;1
276997;11:00 - 11:59;15.1.2024;12;0.5
278280;12:00 - 12:59;17.1.2024;12;0.333333
109519;19:00 - 19:59;24.1.2024;11;0.333333
271960;10:00 - 10:59;26.2.2024;11;0
273908;10:00 - 10:59;19.1.2024;11;0.5
278127;21:00 - 21:59;18.1.2024;11;0.5
278181;10:00 - 10:59;19.1.2024;11;1
278280;13:00 - 13:59;25.2.2024;11;0.5
279105;18:00 - 18:59;26.2.2024;11;0.5
138779;16:00 - 16:59;16.1.2024;10;1
141271;21:00 - 21:59;16.1.2024;10;0
144742;16:00 - 16:59;21.1.2024;10;0.333333
217813;09:00 - 09:59;30.1.2024;10;1
272700;21:00 - 21:59;10.1.2024;10;0.333333
273906;12:00 - 12:59;5.1.2024;10;0
273906;13:00 - 13:59;21.2.2024;10;0
273907;18:00 - 18:59;25.2.2024;10;1
273909;08:00 - 08:59;2.3.2024;10;0.333333
273909;21:00 - 21:59;3.3.2024;10;1
276389;11:00 - 11:59;21.2.2024;10;1
278280;20:00 - 20:59;5.1.2024;10;0
278968;19:00 - 19:59;26.2.2024;10;0
168093;14:00 - 14:59;25.2.2024;9;0
217997;21:00 - 21:59;16.1.2024;9;1
269591;19:00 - 19:59;2.1.2024;9;0.5
272008;12:00 - 12:59;4.3.2024;9;1
273906;15:00 - 15:59;2.1.2024;9;0
273906;17:00 - 17:59;10.1.2024;9;0
273909;13:00 - 13:59;14.1.2024;9;1
273909;12:00 - 12:59;25.2.2024;9;0
278181;03:00 - 03:59;23.1.2024;9;0.5
278280;12:00 - 12:59;22.2.2024;9;1
86250;10:00 - 10:59;15.1.2024;9;1
109517;09:00 - 09:59;30.1.2024;8;1
167205;19:00 - 19:59;10.1.2024;8;1
217997;12:00 - 12:59;18.1.2024;8;0.5
217997;15:00 - 15:59;18.1.2024;8;0
266048;20:00 - 20:59;1.1.2024;8;1
272763;16:00 - 16:59;2.1.2024;8;0
272763;22:00 - 22:59;2.1.2024;8;1
272763;09:00 - 09:59;17.1.2024;8;1
273906;10:00 - 10:59;19.1.2024;8;1
275467;11:00 - 11:59;26.2.2024;8;0
277347;11:00 - 11:59;17.1.2024;8;0.5
278099;12:00 - 12:59;27.1.2024;8;1
278778;10:00 - 10:59;21.2.2024;8;1
184989;15:00 - 15:59;4.1.2024;7;0
217997;20:00 - 20:59;10.1.2024;7;1
271097;16:00 - 16:59;19.1.2024;7;1
271097;13:00 - 13:59;29.1.2024;7;1
272096;16:00 - 16:59;9.1.2024;7;0.333333
272700;13:00 - 13:59;20.1.2024;7;0.25
273906;10:00 - 10:59;5.1.2024;7;0.5
273909;21:00 - 21:59;30.1.2024;7;0.333333
274716;17:00 - 17:59;5.3.2024;7;1
274718;11:00 - 11:59;22.2.2024;7;0
275180;17:00 - 17:59;17.1.2024;7;1
276997;11:00 - 11:59;4.1.2024;7;0.333333
278099;10:00 - 10:59;10.1.2024;7;1
278280;10:00 - 10:59;29.2.2024;7;0
279212;11:00 - 11:59;28.2.2024;7;0
280052;12:00 - 12:59;21.2.2024;7;0.5
86251;12:00 - 12:59;20.2.2024;7;1
109517;14:00 - 14:59;19.1.2024;6;1
114186;12:00 - 12:59;18.1.2024;6;1
141286;12:00 - 12:59;1.1.2024;6;0.5
217997;12:00 - 12:59;21.2.2024;6;0
266010;15:00 - 15:59;19.1.2024;6;0.25
271097;12:00 - 12:59;15.1.2024;6;0.5
272008;12:00 - 12:59;1.3.2024;6;1
272479;17:00 - 17:59;24.2.2024;6;0
272763;20:00 - 20:59;1.1.2024;6;1
272763;02:00 - 02:59;3.1.2024;6;0
273906;13:00 - 13:59;22.2.2024;6;0
273908;22:00 - 22:59;5.1.2024;6;0.5
273909;10:00 - 10:59;13.1.2024;6;0
276502;11:00 - 11:59;20.1.2024;6;1
278280;19:00 - 19:59;3.1.2024;6;1
279106;11:00 - 11:59;24.2.2024;6;0.5
279219;21:00 - 21:59;21.2.2024;6;0.5
279856;09:00 - 09:59;29.2.2024;6;0
116379;20:00 - 20:59;21.1.2024;5;1
116379;17:00 - 17:59;24.1.2024;5;0.333333
118428;11:00 - 11:59;28.2.2024;5;0.5
138779;09:00 - 09:59;19.1.2024;5;1
184392;18:00 - 18:59;24.1.2024;5;1
267387;20:00 - 20:59;24.1.2024;5;0
268007;17:00 - 17:59;25.2.2024;5;0
268913;12:00 - 12:59;28.2.2024;5;1
271054;19:00 - 19:59;17.1.2024;5;0
271097;12:00 - 12:59;25.2.2024;5;0.5
271182;13:00 - 13:59;10.1.2024;5;1
272479;19:00 - 19:59;6.3.2024;5;0
272700;17:00 - 17:59;28.1.2024;5;1
273906;14:00 - 14:59;2.3.2024;5;0
273908;20:00 - 20:59;9.1.2024;5;1
273909;08:00 - 08:59;14.1.2024;5;0
273914;20:00 - 20:59;27.2.2024;5;1
274225;14:00 - 14:59;1.3.2024;5;0
274522;20:00 - 20:59;17.1.2024;5;1
276969;23:00 - 23:59;28.2.2024;5;0
278420;11:00 - 11:59;12.1.2024;5;1
278867;11:00 - 11:59;3.1.2024;5;1
279226;11:00 - 11:59;19.1.2024;5;1
72364;19:00 - 19:59;25.2.2024;5;0
86251;13:00 - 13:59;20.2.2024;5;1
114186;11:00 - 11:59;18.1.2024;4;0.333333
114186;20:00 - 20:59;18.1.2024;4;0
115643;16:00 - 16:59;8.1.2024;4;0.5
168093;11:00 - 11:59;17.1.2024;4;1
170311;17:00 - 17:59;8.1.2024;4;0
174889;18:00 - 18:59;25.1.2024;4;1
267205;15:00 - 15:59;15.1.2024;4;0.5
267208;11:00 - 11:59;20.1.2024;4;1
271054;18:00 - 18:59;9.1.2024;4;1
271054;21:00 - 21:59;15.1.2024;4;0.5
271097;16:00 - 16:59;23.2.2024;4;0
271960;13:00 - 13:59;26.2.2024;4;0
272037;09:00 - 09:59;20.2.2024;4;0.5
272096;09:00 - 09:59;15.1.2024;4;0
272096;10:00 - 10:59;19.1.2024;4;0
272096;00:00 - 00:59;30.1.2024;4;1
272415;17:00 - 17:59;1.1.2024;4;1
273712;20:00 - 20:59;26.2.2024;4;0
273912;12:00 - 12:59;29.2.2024;4;1
274194;17:00 - 17:59;8.1.2024;4;0.5
275102;12:00 - 12:59;19.1.2024;4;1
275582;20:00 - 20:59;14.1.2024;4;1
276997;12:00 - 12:59;11.1.2024;4;0.333333
278181;13:00 - 13:59;24.1.2024;4;0
278278;17:00 - 17:59;25.2.2024;4;0
278966;13:00 - 13:59;22.2.2024;4;1
279106;13:00 - 13:59;26.2.2024;4;1
279106;15:00 - 15:59;28.2.2024;4;1
280053;12:00 - 12:59;21.2.2024;4;0
109517;19:00 - 19:59;21.1.2024;3;0.5
109519;16:00 - 16:59;26.2.2024;3;0
112075;15:00 - 15:59;22.2.2024;3;0.5
115734;19:00 - 19:59;25.2.2024;3;1
115752;13:00 - 13:59;17.1.2024;3;0.333333
167205;19:00 - 19:59;25.2.2024;3;0
167261;15:00 - 15:59;8.1.2024;3;0
170311;21:00 - 21:59;10.1.2024;3;1
188764;18:00 - 18:59;23.2.2024;3;0
188777;21:00 - 21:59;15.1.2024;3;0
217997;13:00 - 13:59;6.1.2024;3;1
217997;13:00 - 13:59;18.1.2024;3;0
266048;16:00 - 16:59;26.2.2024;3;1
267205;21:00 - 21:59;14.1.2024;3;0
269570;09:00 - 09:59;9.1.2024;3;0
269570;17:00 - 17:59;17.1.2024;3;0
269591;08:00 - 08:59;9.1.2024;3;0
271097;15:00 - 15:59;25.1.2024;3;1
271145;21:00 - 21:59;16.1.2024;3;1
271145;17:00 - 17:59;17.1.2024;3;0
271182;14:00 - 14:59;7.1.2024;3;0
271191;19:00 - 19:59;8.1.2024;3;0
272008;14:00 - 14:59;25.2.2024;3;0
272030;11:00 - 11:59;17.1.2024;3;0.5
272096;10:00 - 10:59;18.1.2024;3;1
272418;15:00 - 15:59;17.1.2024;3;0.5
272623;15:00 - 15:59;11.1.2024;3;1
272700;11:00 - 11:59;19.1.2024;3;1
272704;11:00 - 11:59;17.1.2024;3;1
272707;16:00 - 16:59;28.1.2024;3;0
272763;06:00 - 06:59;1.1.2024;3;1
272763;23:00 - 23:59;2.1.2024;3;1
272763;08:00 - 08:59;2.2.2024;3;0
272763;12:00 - 12:59;22.2.2024;3;0
273229;12:00 - 12:59;4.1.2024;3;0
273304;14:00 - 14:59;25.2.2024;3;0
273906;13:00 - 13:59;6.1.2024;3;0
273918;19:00 - 19:59;26.2.2024;3;0
274718;20:00 - 20:59;27.2.2024;3;0
274726;04:00 - 04:59;6.3.2024;3;1
274799;14:00 - 14:59;1.1.2024;3;0
275320;12:00 - 12:59;2.3.2024;3;1
275644;08:00 - 08:59;26.2.2024;3;1
276501;21:00 - 21:59;14.1.2024;3;1
276906;14:00 - 14:59;16.1.2024;3;1
277337;22:00 - 22:59;4.1.2024;3;1
277380;13:00 - 13:59;7.1.2024;3;0.5
277698;13:00 - 13:59;25.2.2024;3;0
278045;20:00 - 20:59;25.2.2024;3;0
278624;12:00 - 12:59;1.3.2024;3;0
278627;11:00 - 11:59;21.2.2024;3;0
278759;10:00 - 10:59;7.1.2024;3;1
278816;12:00 - 12:59;26.2.2024;3;1
278968;12:00 - 12:59;23.2.2024;3;0
280052;15:00 - 15:59;25.2.2024;3;0
280486;19:00 - 19:59;4.3.2024;3;0
108298;15:00 - 15:59;8.1.2024;2;0
108298;11:00 - 11:59;9.1.2024;2;1
108301;11:00 - 11:59;20.2.2024;2;0
108302;14:00 - 14:59;21.1.2024;2;0
109519;21:00 - 21:59;24.1.2024;2;1
114186;16:00 - 16:59;17.1.2024;2;1
114204;21:00 - 21:59;16.1.2024;2;1
115734;13:00 - 13:59;21.1.2024;2;1
142282;19:00 - 19:59;21.1.2024;2;0.5
165643;20:00 - 20:59;4.1.2024;2;1
166886;20:00 - 20:59;2.1.2024;2;1
167205;17:00 - 17:59;4.3.2024;2;1
167600;13:00 - 13:59;24.1.2024;2;1
168093;11:00 - 11:59;15.1.2024;2;0
170311;12:00 - 12:59;26.2.2024;2;1
174853;16:00 - 16:59;22.2.2024;2;1
174881;23:00 - 23:59;12.1.2024;2;1
182780;10:00 - 10:59;23.2.2024;2;0
183593;13:00 - 13:59;17.1.2024;2;0
187378;15:00 - 15:59;19.1.2024;2;0.5
188777;19:00 - 19:59;10.1.2024;2;0
216929;08:00 - 08:59;24.2.2024;2;1
216996;12:00 - 12:59;7.1.2024;2;0.5
216996;13:00 - 13:59;7.1.2024;2;1
217052;10:00 - 10:59;19.1.2024;2;1
217997;15:00 - 15:59;6.1.2024;2;0.5
217997;22:00 - 22:59;21.2.2024;2;1
220901;12:00 - 12:59;18.1.2024;2;1
249707;03:00 - 03:59;24.2.2024;2;0.5
266048;16:00 - 16:59;17.1.2024;2;0
266048;18:00 - 18:59;17.1.2024;2;0
266488;10:00 - 10:59;8.1.2024;2;1
267205;12:00 - 12:59;10.1.2024;2;0
267387;14:00 - 14:59;27.1.2024;2;0.5
269591;16:00 - 16:59;16.1.2024;2;0
270303;15:00 - 15:59;19.1.2024;2;0.5
270306;10:00 - 10:59;24.2.2024;2;0.333333
271097;12:00 - 12:59;23.1.2024;2;1
271144;19:00 - 19:59;10.1.2024;2;0.5
271190;21:00 - 21:59;11.1.2024;2;0.5
271191;21:00 - 21:59;16.1.2024;2;1
271191;12:00 - 12:59;17.1.2024;2;1
271191;19:00 - 19:59;17.1.2024;2;1
271908;17:00 - 17:59;25.2.2024;2;0
272033;19:00 - 19:59;27.2.2024;2;0
272037;17:00 - 17:59;1.1.2024;2;1
272096;13:00 - 13:59;14.1.2024;2;1
272096;14:00 - 14:59;22.1.2024;2;0
272096;06:00 - 06:59;2.2.2024;2;0.333333
272763;16:00 - 16:59;3.1.2024;2;0
272763;23:00 - 23:59;20.2.2024;2;0
272794;13:00 - 13:59;18.1.2024;2;0
273191;18:00 - 18:59;8.1.2024;2;0
273907;21:00 - 21:59;21.2.2024;2;1
273908;11:00 - 11:59;4.1.2024;2;1
273909;16:00 - 16:59;2.1.2024;2;0
273909;23:00 - 23:59;24.1.2024;2;1
273914;12:00 - 12:59;22.2.2024;2;0
273914;22:00 - 22:59;4.3.2024;2;1
274194;22:00 - 22:59;1.1.2024;2;1
275102;19:00 - 19:59;30.1.2024;2;1
275180;12:00 - 12:59;17.1.2024;2;1
275320;16:00 - 16:59;10.1.2024;2;0
275467;12:00 - 12:59;18.1.2024;2;0
275615;13:00 - 13:59;19.1.2024;2;1
275638;19:00 - 19:59;25.2.2024;2;0
276141;11:00 - 11:59;22.2.2024;2;0
276455;14:00 - 14:59;25.2.2024;2;0
276781;20:00 - 20:59;4.1.2024;2;1
276993;14:00 - 14:59;25.1.2024;2;1
277070;20:00 - 20:59;27.2.2024;2;0
277268;15:00 - 15:59;16.1.2024;2;0
277555;15:00 - 15:59;26.2.2024;2;0
277567;10:00 - 10:59;8.1.2024;2;1
277737;10:00 - 10:59;9.1.2024;2;0.5
278127;15:00 - 15:59;15.1.2024;2;1
278181;19:00 - 19:59;16.1.2024;2;0.5
278181;18:00 - 18:59;22.1.2024;2;1
278284;14:00 - 14:59;23.2.2024;2;1
278420;13:00 - 13:59;14.1.2024;2;0.5
278744;13:00 - 13:59;6.1.2024;2;0
278749;19:00 - 19:59;25.2.2024;2;0
278759;14:00 - 14:59;1.3.2024;2;0
278867;13:00 - 13:59;21.1.2024;2;0
278874;08:00 - 08:59;20.1.2024;2;1
278966;12:00 - 12:59;20.2.2024;2;0
279105;20:00 - 20:59;5.1.2024;2;0
279107;22:00 - 22:59;5.3.2024;2;0
279226;12:00 - 12:59;20.1.2024;2;1
279226;13:00 - 13:59;22.1.2024;2;0.5
279373;15:00 - 15:59;25.2.2024;2;0
72364;11:00 - 11:59;18.1.2024;2;0
72364;12:00 - 12:59;18.1.2024;2;0
;13:00 - 13:59;24.2.2024;1;0
100312;13:00 - 13:59;22.2.2024;1;1
109517;18:00 - 18:59;6.1.2024;1;0
109517;15:00 - 15:59;11.1.2024;1;1
113324;19:00 - 19:59;31.1.2024;1;0
113901;20:00 - 20:59;25.2.2024;1;0
113934;16:00 - 16:59;4.1.2024;1;1
114186;16:00 - 16:59;27.2.2024;1;0
114203;11:00 - 11:59;15.1.2024;1;1
114204;12:00 - 12:59;20.2.2024;1;1
115575;13:00 - 13:59;10.1.2024;1;0
115752;12:00 - 12:59;7.1.2024;1;0
116379;06:00 - 06:59;16.1.2024;1;0
134049;12:00 - 12:59;7.1.2024;1;1
137745;11:00 - 11:59;28.1.2024;1;0
141205;20:00 - 20:59;5.3.2024;1;1
144988;20:00 - 20:59;2.1.2024;1;1
166877;13:00 - 13:59;31.1.2024;1;1
167033;09:00 - 09:59;2.3.2024;1;0
167600;12:00 - 12:59;7.1.2024;1;0
170311;15:00 - 15:59;3.1.2024;1;1
174889;17:00 - 17:59;9.1.2024;1;0
174982;07:00 - 07:59;5.3.2024;1;1
183593;16:00 - 16:59;17.1.2024;1;0
184989;12:00 - 12:59;5.1.2024;1;1
184989;14:00 - 14:59;21.2.2024;1;0
