Day,widget_id,hour,Visits
4.1.2024,13861,02:00 - 02:59,1
8.1.2024,14165,23:00 - 23:59,1
21.1.2024,14193,17:00 - 17:59,1
25.1.2024,14261,18:00 - 18:59,1
12.1.2024,14339,22:00 - 22:59,1
20.1.2024,14339,22:00 - 22:59,1
14.1.2024,14707,04:00 - 04:59,1
14.1.2024,14707,19:00 - 19:59,1
13.1.2024,14707,21:00 - 21:59,1
5.1.2024,15130,00:00 - 00:59,1
24.2.2024,15131,17:00 - 17:59,1
26.2.2024,15132,17:00 - 17:59,1
5.1.2024,15138,16:00 - 16:59,1
20.1.2024,15138,16:00 - 16:59,1
12.1.2024,15398,15:00 - 15:59,1
26.1.2024,15406,17:00 - 17:59,2
22.1.2024,15581,18:00 - 18:59,1
22.1.2024,15969,08:00 - 08:59,1
9.1.2024,15969,20:00 - 20:59,1
24.2.2024,15971,15:00 - 15:59,3
26.2.2024,16378,15:00 - 15:59,1
12.1.2024,16554,17:00 - 17:59,1
14.1.2024,17036,01:00 - 01:59,1
4.1.2024,17241,22:00 - 22:59,1
2.1.2024,18643,02:00 - 02:59,1
11.1.2024,18643,02:00 - 02:59,1
13.1.2024,18643,14:00 - 14:59,1
27.2.2024,18643,23:00 - 23:59,1
28.2.2024,18655,16:00 - 16:59,1
28.2.2024,18655,18:00 - 18:59,1
25.2.2024,18655,22:00 - 22:59,1
4.1.2024,19650,00:00 - 00:59,1
21.2.2024,19789,19:00 - 19:59,3
13.1.2024,20661,18:00 - 18:59,1
11.1.2024,20745,00:00 - 00:59,1
5.1.2024,20745,03:00 - 03:59,1
6.1.2024,20745,03:00 - 03:59,1
20.2.2024,20745,14:00 - 14:59,1
8.1.2024,20745,15:00 - 15:59,1
9.1.2024,20745,15:00 - 15:59,1
3.1.2024,20745,16:00 - 16:59,1
6.1.2024,20745,22:00 - 22:59,1
8.1.2024,20745,23:00 - 23:59,1
13.1.2024,21464,20:00 - 20:59,1
23.1.2024,21530,14:00 - 14:59,1
20.2.2024,22350,23:00 - 23:59,1
14.1.2024,23100,23:00 - 23:59,1
24.2.2024,23364,15:00 - 15:59,1
7.1.2024,23599,00:00 - 00:59,1
24.1.2024,24342,03:00 - 03:59,1
29.2.2024,24342,16:00 - 16:59,1
6.1.2024,24552,22:00 - 22:59,1
24.1.2024,25045,00:00 - 00:59,1
10.1.2024,25074,17:00 - 17:59,1
20.1.2024,25358,10:00 - 10:59,1
24.2.2024,25692,15:00 - 15:59,1
22.1.2024,25913,08:00 - 08:59,1
19.1.2024,25913,15:00 - 15:59,1
21.1.2024,26173,20:00 - 20:59,1
26.1.2024,26509,15:00 - 15:59,1
27.1.2024,27388,22:00 - 22:59,1
17.1.2024,28463,14:00 - 14:59,1
16.1.2024,29545,22:00 - 22:59,1
14.1.2024,29737,16:00 - 16:59,1
23.2.2024,29737,23:00 - 23:59,1
5.1.2024,30798,13:00 - 13:59,1
10.1.2024,31211,15:00 - 15:59,1
9.1.2024,31550,00:00 - 00:59,2
11.1.2024,31550,00:00 - 00:59,2
18.1.2024,31550,00:00 - 00:59,2
11.1.2024,31550,01:00 - 01:59,1
19.1.2024,31550,01:00 - 01:59,1
31.1.2024,31550,01:00 - 01:59,1
24.2.2024,31550,01:00 - 01:59,1
26.2.2024,31550,01:00 - 01:59,1
27.2.2024,31550,01:00 - 01:59,1
3.1.2024,31550,02:00 - 02:59,1
6.1.2024,31550,02:00 - 02:59,1
13.1.2024,31550,02:00 - 02:59,1
15.1.2024,31550,02:00 - 02:59,1
27.2.2024,31550,02:00 - 02:59,1
2.1.2024,31550,03:00 - 03:59,1
12.1.2024,31550,03:00 - 03:59,1
13.1.2024,31550,03:00 - 03:59,1
23.1.2024,31550,03:00 - 03:59,1
27.2.2024,31550,03:00 - 03:59,1
23.1.2024,31550,08:00 - 08:59,1
23.1.2024,31550,12:00 - 12:59,1
5.1.2024,31550,13:00 - 13:59,1
23.1.2024,31550,13:00 - 13:59,3
8.1.2024,31550,14:00 - 14:59,1
9.1.2024,31550,14:00 - 14:59,2
18.1.2024,31550,14:00 - 14:59,1
19.1.2024,31550,14:00 - 14:59,1
20.1.2024,31550,14:00 - 14:59,1
23.1.2024,31550,14:00 - 14:59,1
30.1.2024,31550,14:00 - 14:59,1
21.2.2024,31550,14:00 - 14:59,2
8.1.2024,31550,15:00 - 15:59,1
11.1.2024,31550,15:00 - 15:59,4
16.1.2024,31550,15:00 - 15:59,3
17.1.2024,31550,15:00 - 15:59,2
18.1.2024,31550,15:00 - 15:59,1
23.1.2024,31550,15:00 - 15:59,1
30.1.2024,31550,15:00 - 15:59,1
22.2.2024,31550,15:00 - 15:59,3
6.1.2024,31550,16:00 - 16:59,1
10.1.2024,31550,16:00 - 16:59,1
15.1.2024,31550,16:00 - 16:59,1
16.1.2024,31550,16:00 - 16:59,1
19.1.2024,31550,16:00 - 16:59,1
20.1.2024,31550,16:00 - 16:59,1
29.1.2024,31550,16:00 - 16:59,1
10.1.2024,31550,17:00 - 17:59,1
20.1.2024,31550,17:00 - 17:59,3
24.1.2024,31550,17:00 - 17:59,1
31.1.2024,31550,17:00 - 17:59,1
2.2.2024,31550,17:00 - 17:59,1
22.2.2024,31550,17:00 - 17:59,2
27.2.2024,31550,17:00 - 17:59,1
17.1.2024,31550,18:00 - 18:59,1
19.1.2024,31550,18:00 - 18:59,2
21.1.2024,31550,18:00 - 18:59,3
23.1.2024,31550,18:00 - 18:59,1
21.2.2024,31550,18:00 - 18:59,1
12.1.2024,31550,19:00 - 19:59,1
18.1.2024,31550,19:00 - 19:59,1
25.1.2024,31550,19:00 - 19:59,1
13.1.2024,31550,20:00 - 20:59,2
17.1.2024,31550,20:00 - 20:59,1
18.1.2024,31550,20:00 - 20:59,2
23.2.2024,31550,20:00 - 20:59,1
1.1.2024,31550,21:00 - 21:59,1
8.1.2024,31550,21:00 - 21:59,1
9.1.2024,31550,21:00 - 21:59,1
12.1.2024,31550,21:00 - 21:59,1
18.1.2024,31550,21:00 - 21:59,1
24.1.2024,31550,21:00 - 21:59,1
8.1.2024,31550,22:00 - 22:59,2
17.1.2024,31550,22:00 - 22:59,1
25.2.2024,31550,22:00 - 22:59,1
2.1.2024,31550,23:00 - 23:59,1
14.1.2024,31550,23:00 - 23:59,1
19.1.2024,31550,23:00 - 23:59,1
20.1.2024,31550,23:00 - 23:59,1
21.1.2024,31550,23:00 - 23:59,1
11.1.2024,31552,00:00 - 00:59,1
18.1.2024,31552,00:00 - 00:59,6
19.1.2024,31552,00:00 - 00:59,1
1.2.2024,31552,00:00 - 00:59,1
27.2.2024,31552,00:00 - 00:59,1
6.1.2024,31552,01:00 - 01:59,1
9.1.2024,31552,01:00 - 01:59,3
10.1.2024,31552,01:00 - 01:59,1
11.1.2024,31552,01:00 - 01:59,1
18.1.2024,31552,01:00 - 01:59,3
19.1.2024,31552,01:00 - 01:59,2
31.1.2024,31552,01:00 - 01:59,2
26.2.2024,31552,01:00 - 01:59,1
6.1.2024,31552,02:00 - 02:59,1
11.1.2024,31552,02:00 - 02:59,1
17.1.2024,31552,02:00 - 02:59,3
18.1.2024,31552,02:00 - 02:59,1
19.1.2024,31552,02:00 - 02:59,2
22.2.2024,31552,02:00 - 02:59,2
27.2.2024,31552,02:00 - 02:59,3
12.1.2024,31552,03:00 - 03:59,1
27.2.2024,31552,03:00 - 03:59,1
24.1.2024,31552,04:00 - 04:59,1
26.1.2024,31552,08:00 - 08:59,1
23.1.2024,31552,13:00 - 13:59,1
27.2.2024,31552,13:00 - 13:59,1
5.1.2024,31552,14:00 - 14:59,1
8.1.2024,31552,14:00 - 14:59,3
9.1.2024,31552,14:00 - 14:59,2
19.1.2024,31552,14:00 - 14:59,6
20.1.2024,31552,14:00 - 14:59,1
30.1.2024,31552,14:00 - 14:59,2
1.2.2024,31552,14:00 - 14:59,2
2.2.2024,31552,14:00 - 14:59,1
20.2.2024,31552,14:00 - 14:59,1
8.1.2024,31552,15:00 - 15:59,3
9.1.2024,31552,15:00 - 15:59,3
17.1.2024,31552,15:00 - 15:59,6
18.1.2024,31552,15:00 - 15:59,2
19.1.2024,31552,15:00 - 15:59,2
20.1.2024,31552,15:00 - 15:59,1
28.1.2024,31552,15:00 - 15:59,1
30.1.2024,31552,15:00 - 15:59,1
1.2.2024,31552,15:00 - 15:59,1
2.2.2024,31552,15:00 - 15:59,2
26.2.2024,31552,15:00 - 15:59,1
9.1.2024,31552,16:00 - 16:59,2
17.1.2024,31552,16:00 - 16:59,1
18.1.2024,31552,16:00 - 16:59,3
21.1.2024,31552,16:00 - 16:59,1
7.1.2024,31552,17:00 - 17:59,1
17.1.2024,31552,17:00 - 17:59,1
18.1.2024,31552,17:00 - 17:59,2
19.1.2024,31552,17:00 - 17:59,5
20.1.2024,31552,17:00 - 17:59,1
25.1.2024,31552,17:00 - 17:59,1
2.2.2024,31552,17:00 - 17:59,1
17.1.2024,31552,18:00 - 18:59,1
19.1.2024,31552,18:00 - 18:59,6
28.1.2024,31552,18:00 - 18:59,1
29.1.2024,31552,18:00 - 18:59,1
21.2.2024,31552,18:00 - 18:59,1
2.1.2024,31552,19:00 - 19:59,1
7.1.2024,31552,19:00 - 19:59,1
14.1.2024,31552,19:00 - 19:59,1
19.1.2024,31552,19:00 - 19:59,1
20.1.2024,31552,19:00 - 19:59,1
22.2.2024,31552,19:00 - 19:59,1
7.1.2024,31552,20:00 - 20:59,1
8.1.2024,31552,20:00 - 20:59,1
10.1.2024,31552,20:00 - 20:59,1
19.1.2024,31552,20:00 - 20:59,1
21.1.2024,31552,20:00 - 20:59,1
15.1.2024,31552,21:00 - 21:59,1
17.1.2024,31552,21:00 - 21:59,3
19.1.2024,31552,21:00 - 21:59,2
1.2.2024,31552,21:00 - 21:59,1
8.1.2024,31552,22:00 - 22:59,1
16.1.2024,31552,22:00 - 22:59,1
17.1.2024,31552,22:00 - 22:59,3
18.1.2024,31552,22:00 - 22:59,1
19.1.2024,31552,22:00 - 22:59,1
28.1.2024,31552,22:00 - 22:59,3
2.1.2024,31552,23:00 - 23:59,1
8.1.2024,31552,23:00 - 23:59,1
13.1.2024,31552,23:00 - 23:59,1
17.1.2024,31552,23:00 - 23:59,2
19.1.2024,31552,23:00 - 23:59,1
30.1.2024,31552,23:00 - 23:59,1
10.1.2024,31554,00:00 - 00:59,1
25.1.2024,31554,00:00 - 00:59,2
26.1.2024,31554,00:00 - 00:59,1
4.1.2024,31554,01:00 - 01:59,1
9.1.2024,31554,01:00 - 01:59,1
16.1.2024,31554,01:00 - 01:59,1
2.2.2024,31554,01:00 - 01:59,1
6.1.2024,31554,02:00 - 02:59,1
13.1.2024,31554,02:00 - 02:59,1
23.1.2024,31554,02:00 - 02:59,1
25.1.2024,31554,02:00 - 02:59,2
5.1.2024,31554,03:00 - 03:59,1
23.1.2024,31554,07:00 - 07:59,1
22.2.2024,31554,08:00 - 08:59,1
23.1.2024,31554,10:00 - 10:59,1
7.1.2024,31554,12:00 - 12:59,0
4.1.2024,31554,13:00 - 13:59,1
1.2.2024,31554,13:00 - 13:59,1
21.2.2024,31554,13:00 - 13:59,1
27.2.2024,31554,13:00 - 13:59,2
8.1.2024,31554,14:00 - 14:59,1
9.1.2024,31554,14:00 - 14:59,2
12.1.2024,31554,14:00 - 14:59,1
30.1.2024,31554,14:00 - 14:59,1
31.1.2024,31554,14:00 - 14:59,1
6.1.2024,31554,15:00 - 15:59,1
11.1.2024,31554,15:00 - 15:59,1
19.1.2024,31554,15:00 - 15:59,1
23.1.2024,31554,15:00 - 15:59,2
24.1.2024,31554,15:00 - 15:59,1
3.1.2024,31554,16:00 - 16:59,1
9.1.2024,31554,16:00 - 16:59,2
11.1.2024,31554,16:00 - 16:59,1
13.1.2024,31554,16:00 - 16:59,1
18.1.2024,31554,16:00 - 16:59,1
1.2.2024,31554,16:00 - 16:59,1
1.3.2024,31554,16:00 - 16:59,1
1.1.2024,31554,17:00 - 17:59,1
10.1.2024,31554,17:00 - 17:59,1
11.1.2024,31554,17:00 - 17:59,2
14.1.2024,31554,17:00 - 17:59,1
17.1.2024,31554,17:00 - 17:59,1
20.2.2024,31554,17:00 - 17:59,1
8.1.2024,31554,18:00 - 18:59,2
1.2.2024,31554,18:00 - 18:59,1
21.2.2024,31554,18:00 - 18:59,1
3.1.2024,31554,19:00 - 19:59,1
8.1.2024,31554,19:00 - 19:59,1
13.1.2024,31554,19:00 - 19:59,2
16.1.2024,31554,19:00 - 19:59,1
18.1.2024,31554,19:00 - 19:59,2
10.1.2024,31554,20:00 - 20:59,1
13.1.2024,31554,20:00 - 20:59,1
10.1.2024,31554,21:00 - 21:59,1
12.1.2024,31554,21:00 - 21:59,1
13.1.2024,31554,21:00 - 21:59,1
14.1.2024,31554,21:00 - 21:59,3
20.1.2024,31554,21:00 - 21:59,1
24.1.2024,31554,21:00 - 21:59,1
1.1.2024,31554,22:00 - 22:59,1
3.1.2024,31554,22:00 - 22:59,1
6.1.2024,31554,22:00 - 22:59,1
9.1.2024,31554,22:00 - 22:59,2
16.1.2024,31554,23:00 - 23:59,1
22.1.2024,32655,02:00 - 02:59,1
24.2.2024,32655,05:00 - 05:59,1
13.1.2024,32757,00:00 - 00:59,1
24.1.2024,32757,19:00 - 19:59,1
25.1.2024,32765,18:00 - 18:59,1
20.1.2024,33353,15:00 - 15:59,1
15.1.2024,33353,19:00 - 19:59,1
19.1.2024,34125,16:00 - 16:59,1
26.1.2024,34366,08:00 - 08:59,1
22.2.2024,34411,01:00 - 01:59,1
22.2.2024,34411,05:00 - 05:59,1
22.2.2024,34411,17:00 - 17:59,1
19.1.2024,34581,14:00 - 14:59,1
24.1.2024,34581,15:00 - 15:59,1
1.3.2024,36116,19:00 - 19:59,1
17.1.2024,37299,23:00 - 23:59,1
20.1.2024,38229,14:00 - 14:59,1
20.1.2024,38229,20:00 - 20:59,1
18.1.2024,38438,00:00 - 00:59,2
12.1.2024,39186,15:00 - 15:59,1
24.1.2024,39853,15:00 - 15:59,1
26.2.2024,39853,15:00 - 15:59,1
2.1.2024,39853,19:00 - 19:59,1
19.1.2024,41350,18:00 - 18:59,1
23.2.2024,41690,18:00 - 18:59,1
26.2.2024,41769,13:00 - 13:59,1
18.1.2024,41769,18:00 - 18:59,1
18.1.2024,42188,18:00 - 18:59,1
14.1.2024,42197,18:00 - 18:59,1
17.1.2024,42199,23:00 - 23:59,1
23.1.2024,42217,09:00 - 09:59,1
15.1.2024,42218,21:00 - 21:59,2
18.1.2024,42255,02:00 - 02:59,1
2.1.2024,42257,19:00 - 19:59,1
5.1.2024,42270,02:00 - 02:59,1
26.1.2024,42571,17:00 - 17:59,1
19.1.2024,42925,00:00 - 00:59,1
12.1.2024,43189,17:00 - 17:59,1
22.2.2024,43433,08:00 - 08:59,1
13.1.2024,45659,20:00 - 20:59,1
24.1.2024,45659,21:00 - 21:59,1
3.1.2024,48201,20:00 - 20:59,1
14.1.2024,48280,19:00 - 19:59,1
8.1.2024,48991,16:00 - 16:59,1
9.1.2024,49370,13:00 - 13:59,1
27.1.2024,49537,21:00 - 21:59,1
14.1.2024,49691,07:00 - 07:59,1
17.1.2024,50328,00:00 - 00:59,2
1.3.2024,50328,17:00 - 17:59,1
21.1.2024,50328,23:00 - 23:59,1
14.1.2024,50383,21:00 - 21:59,1
4.1.2024,50474,15:00 - 15:59,1
17.1.2024,50690,20:00 - 20:59,1
26.2.2024,51328,16:00 - 16:59,1
26.1.2024,53080,00:00 - 00:59,1
21.2.2024,53346,22:00 - 22:59,1
23.1.2024,54559,18:00 - 18:59,1
8.1.2024,54559,21:00 - 21:59,1
22.1.2024,55179,01:00 - 01:59,1
23.1.2024,56277,01:00 - 01:59,1
25.1.2024,56277,01:00 - 01:59,1
31.1.2024,56277,01:00 - 01:59,1
31.1.2024,56277,02:00 - 02:59,7
23.1.2024,56277,08:00 - 08:59,3
23.1.2024,56277,09:00 - 09:59,4
30.1.2024,56277,14:00 - 14:59,1
19.1.2024,56277,15:00 - 15:59,1
30.1.2024,56277,15:00 - 15:59,4
2.2.2024,56277,15:00 - 15:59,1
28.2.2024,56277,15:00 - 15:59,1
29.2.2024,56277,15:00 - 15:59,1
3.1.2024,56277,16:00 - 16:59,1
14.1.2024,56277,16:00 - 16:59,1
21.2.2024,56277,16:00 - 16:59,1
9.1.2024,56277,18:00 - 18:59,1
10.1.2024,56277,18:00 - 18:59,1
1.3.2024,56277,18:00 - 18:59,1
28.2.2024,56277,19:00 - 19:59,1
9.1.2024,56277,20:00 - 20:59,1
24.2.2024,56277,20:00 - 20:59,1
15.1.2024,56277,21:00 - 21:59,1
24.1.2024,56277,21:00 - 21:59,2
1.2.2024,56277,21:00 - 21:59,1
20.1.2024,56277,22:00 - 22:59,1
25.2.2024,56277,22:00 - 22:59,1
4.1.2024,56277,23:00 - 23:59,1
16.1.2024,57231,16:00 - 16:59,1
7.1.2024,57231,19:00 - 19:59,1
9.1.2024,58208,15:00 - 15:59,1
22.2.2024,59424,15:00 - 15:59,1
4.1.2024,60502,00:00 - 00:59,1
13.1.2024,60502,00:00 - 00:59,2
16.1.2024,60502,00:00 - 00:59,1
20.1.2024,60502,00:00 - 00:59,1
21.1.2024,60502,00:00 - 00:59,1
25.1.2024,60502,00:00 - 00:59,1
24.2.2024,60502,00:00 - 00:59,1
12.1.2024,60502,10:00 - 10:59,1
30.1.2024,60502,13:00 - 13:59,1
13.1.2024,60502,14:00 - 14:59,1
9.1.2024,60502,23:00 - 23:59,1
12.1.2024,60502,23:00 - 23:59,1
18.1.2024,62679,17:00 - 17:59,5
3.1.2024,63046,01:00 - 01:59,1
5.1.2024,63046,19:00 - 19:59,1
12.1.2024,65408,15:00 - 15:59,1
24.2.2024,65875,00:00 - 00:59,1
25.2.2024,65875,00:00 - 00:59,1
28.2.2024,65875,00:00 - 00:59,1
27.2.2024,65875,02:00 - 02:59,2
21.2.2024,65875,15:00 - 15:59,1
26.2.2024,65875,15:00 - 15:59,1
28.2.2024,65875,17:00 - 17:59,1
20.2.2024,65875,18:00 - 18:59,1
25.2.2024,65875,19:00 - 19:59,1
22.2.2024,65875,21:00 - 21:59,1
27.2.2024,65875,22:00 - 22:59,1
23.2.2024,65875,23:00 - 23:59,1
18.1.2024,68450,00:00 - 00:59,1
23.2.2024,68698,14:00 - 14:59,1
22.2.2024,68734,21:00 - 21:59,1
22.1.2024,69327,00:00 - 00:59,1
24.1.2024,69327,00:00 - 00:59,1
31.1.2024,69327,00:00 - 00:59,1
25.2.2024,69327,00:00 - 00:59,1
10.1.2024,69327,01:00 - 01:59,1
11.1.2024,69327,01:00 - 01:59,1
19.1.2024,69327,01:00 - 01:59,2
22.1.2024,69327,01:00 - 01:59,2
24.1.2024,69327,01:00 - 01:59,1
19.1.2024,69327,02:00 - 02:59,1
22.1.2024,69327,02:00 - 02:59,1
26.2.2024,69327,02:00 - 02:59,1
27.2.2024,69327,02:00 - 02:59,2
13.1.2024,69327,03:00 - 03:59,1
27.2.2024,69327,03:00 - 03:59,2
14.1.2024,69327,05:00 - 05:59,1
15.1.2024,69327,06:00 - 06:59,1
9.1.2024,69327,14:00 - 14:59,1
11.1.2024,69327,15:00 - 15:59,1
13.1.2024,69327,15:00 - 15:59,1
17.1.2024,69327,15:00 - 15:59,4
18.1.2024,69327,15:00 - 15:59,3
20.1.2024,69327,15:00 - 15:59,2
8.1.2024,69327,16:00 - 16:59,3
9.1.2024,69327,16:00 - 16:59,1
13.1.2024,69327,16:00 - 16:59,1
18.1.2024,69327,16:00 - 16:59,1
20.1.2024,69327,16:00 - 16:59,1
24.1.2024,69327,16:00 - 16:59,1
25.1.2024,69327,16:00 - 16:59,1
10.1.2024,69327,17:00 - 17:59,1
17.1.2024,69327,17:00 - 17:59,1
18.1.2024,69327,17:00 - 17:59,1
20.1.2024,69327,17:00 - 17:59,1
21.1.2024,69327,17:00 - 17:59,1
22.1.2024,69327,17:00 - 17:59,0
11.1.2024,69327,18:00 - 18:59,1
17.1.2024,69327,18:00 - 18:59,1
18.1.2024,69327,18:00 - 18:59,1
20.1.2024,69327,18:00 - 18:59,1
3.1.2024,69327,19:00 - 19:59,1
8.1.2024,69327,19:00 - 19:59,1
17.1.2024,69327,19:00 - 19:59,2
18.1.2024,69327,19:00 - 19:59,1
10.1.2024,69327,20:00 - 20:59,1
15.1.2024,69327,20:00 - 20:59,1
16.1.2024,69327,20:00 - 20:59,1
18.1.2024,69327,20:00 - 20:59,1
20.1.2024,69327,20:00 - 20:59,1
21.1.2024,69327,20:00 - 20:59,1
8.1.2024,69327,21:00 - 21:59,1
11.1.2024,69327,21:00 - 21:59,1
15.1.2024,69327,21:00 - 21:59,1
23.1.2024,69327,21:00 - 21:59,2
23.2.2024,69327,22:00 - 22:59,1
1.1.2024,69327,23:00 - 23:59,1
10.1.2024,69327,23:00 - 23:59,4
17.1.2024,69327,23:00 - 23:59,2
19.1.2024,69327,23:00 - 23:59,1
21.2.2024,69327,23:00 - 23:59,1
15.1.2024,69328,15:00 - 15:59,1
15.1.2024,69328,17:00 - 17:59,3
15.1.2024,69328,19:00 - 19:59,1
15.1.2024,69328,20:00 - 20:59,1
16.1.2024,69328,21:00 - 21:59,2
18.1.2024,69328,21:00 - 21:59,1
29.2.2024,69853,04:00 - 04:59,1
13.1.2024,69853,15:00 - 15:59,1
28.2.2024,69853,19:00 - 19:59,1
19.1.2024,70846,01:00 - 01:59,1
26.1.2024,71392,08:00 - 08:59,1
11.1.2024,71392,17:00 - 17:59,2
13.1.2024,71482,14:00 - 14:59,1
17.1.2024,71589,00:00 - 00:59,1
21.1.2024,71589,14:00 - 14:59,1
5.1.2024,72200,02:00 - 02:59,1
2.1.2024,72364,00:00 - 00:59,1
3.1.2024,72364,00:00 - 00:59,2
11.1.2024,72364,00:00 - 00:59,1
12.1.2024,72364,00:00 - 00:59,1
17.1.2024,72364,00:00 - 00:59,2
18.1.2024,72364,00:00 - 00:59,2
23.1.2024,72364,00:00 - 00:59,1
25.1.2024,72364,00:00 - 00:59,2
31.1.2024,72364,00:00 - 00:59,2
1.2.2024,72364,00:00 - 00:59,1
2.2.2024,72364,00:00 - 00:59,1
25.2.2024,72364,00:00 - 00:59,5
26.2.2024,72364,00:00 - 00:59,5
28.2.2024,72364,00:00 - 00:59,1
2.1.2024,72364,01:00 - 01:59,1
3.1.2024,72364,01:00 - 01:59,3
11.1.2024,72364,01:00 - 01:59,2
12.1.2024,72364,01:00 - 01:59,1
14.1.2024,72364,01:00 - 01:59,1
17.1.2024,72364,01:00 - 01:59,1
19.1.2024,72364,01:00 - 01:59,2
23.1.2024,72364,01:00 - 01:59,2
25.1.2024,72364,01:00 - 01:59,1
31.1.2024,72364,01:00 - 01:59,4
24.2.2024,72364,01:00 - 01:59,1
25.2.2024,72364,01:00 - 01:59,1
26.2.2024,72364,01:00 - 01:59,1
27.2.2024,72364,01:00 - 01:59,1
4.1.2024,72364,02:00 - 02:59,1
5.1.2024,72364,02:00 - 02:59,3
6.1.2024,72364,02:00 - 02:59,2
11.1.2024,72364,02:00 - 02:59,2
18.1.2024,72364,02:00 - 02:59,1
22.1.2024,72364,02:00 - 02:59,1
23.1.2024,72364,02:00 - 02:59,1
26.1.2024,72364,02:00 - 02:59,1
26.2.2024,72364,02:00 - 02:59,4
27.2.2024,72364,02:00 - 02:59,2
2.1.2024,72364,03:00 - 03:59,9
4.1.2024,72364,03:00 - 03:59,2
18.1.2024,72364,03:00 - 03:59,1
22.1.2024,72364,03:00 - 03:59,1
23.1.2024,72364,03:00 - 03:59,1
26.1.2024,72364,03:00 - 03:59,1
28.1.2024,72364,03:00 - 03:59,1
23.1.2024,72364,07:00 - 07:59,1
22.2.2024,72364,08:00 - 08:59,1
26.2.2024,72364,13:00 - 13:59,1
9.1.2024,72364,14:00 - 14:59,6
18.1.2024,72364,14:00 - 14:59,1
19.1.2024,72364,14:00 - 14:59,2
29.1.2024,72364,14:00 - 14:59,1
30.1.2024,72364,14:00 - 14:59,3
1.2.2024,72364,14:00 - 14:59,2
26.2.2024,72364,14:00 - 14:59,3
1.3.2024,72364,14:00 - 14:59,1
9.1.2024,72364,15:00 - 15:59,3
11.1.2024,72364,15:00 - 15:59,1
18.1.2024,72364,15:00 - 15:59,4
19.1.2024,72364,15:00 - 15:59,2
28.1.2024,72364,15:00 - 15:59,1
30.1.2024,72364,15:00 - 15:59,3
23.2.2024,72364,15:00 - 15:59,1
24.2.2024,72364,15:00 - 15:59,4
26.2.2024,72364,15:00 - 15:59,2
4.1.2024,72364,16:00 - 16:59,1
8.1.2024,72364,16:00 - 16:59,1
18.1.2024,72364,16:00 - 16:59,2
19.1.2024,72364,16:00 - 16:59,2
20.1.2024,72364,16:00 - 16:59,1
21.1.2024,72364,16:00 - 16:59,1
28.1.2024,72364,16:00 - 16:59,1
30.1.2024,72364,16:00 - 16:59,1
