domain,clicks,conversion_rate,hour
280052,3,-0.7168,16
280052,1,-0.2389,17
280052,11,-2.6283,18
280052,11,-2.6283,19
280052,4,-0.9557,20
280052,3,-0.7168,21
280052,1,-0.229,17
280052,4,-0.9158,18
280052,4,-0.9158,19
280052,4,-0.9158,20
280052,2,-0.4579,21
280052,5,-1.1448,22
280052,7,-1.6027,23
280052,1,-0.229,0
280052,1,-0.229,2
280052,1,-0.2569,6
280052,1,-0.2569,7
280052,1,-0.2569,9
280052,2,-0.5138,11
280052,2,-0.5138,12
280052,8,-2.055,13
280052,9,-2.3119,14
280052,5,-1.2844,15
280052,6,-1.3604,14
280052,4,-0.907,15
280052,3,-0.6802,17
280052,3,-0.6802,18
280052,10,-2.2674,19
280052,3,51.3198,20
280052,1,-0.2303,13
280052,11,-2.5336,14
280052,9,-2.0729,15
280052,12,-2.7639,16
280051,3,-0.6576,14
280051,4,-0.8767,16
280051,4,-0.8767,17
280051,8,-1.7535,18
280051,2,-0.4384,19
280051,1,-0.2192,20
280051,3,-0.6576,21
280051,1,-0.2192,22
280051,1,-0.2192,23
280051,4,-0.8767,0
280051,10,-2.2871,13
280051,31,-7.0901,14
280051,43,-9.8347,15
280051,2,-0.4574,1
280051,6,-1.3723,2
280051,4,-0.9557,15
280051,1,-0.2389,16
280051,1,-0.2389,17
280051,2,-0.4779,19
280051,3,-0.7168,20
280051,1,-0.2389,21
280051,1,-0.229,15
280051,3,-0.6869,16
280051,4,-0.9158,17
280051,1,-0.229,18
280051,1,-0.229,20
280051,1,-0.229,21
280051,2,-0.4579,23
280051,3,-0.6869,1
280051,10,-2.2896,2
280051,1,-0.229,3
280051,15,-3.8532,15
280051,23,-5.2151,14
280051,34,-7.7092,15
280051,7,-1.6123,13
280051,25,-5.7581,14
280051,9,-2.0729,15
280051,6,-1.3819,16
280051,1,-0.2116,13
280051,2,-0.4233,14
280051,4,-0.8466,16
280051,1,-0.2116,17
280051,1,-0.2116,18
280051,3,-0.6349,20
280051,2,-0.4233,23
280051,8,-1.6931,0
280051,22,-4.6561,1
280051,35,-7.4074,2
280051,1,-0.2116,3
280051,1,-0.2356,13
280051,6,-1.4136,14
280051,6,-1.4136,15
280051,16,-3.7695,16
280051,16,-3.7695,17
280051,1,-0.2356,1
280051,2,-0.4712,2
280051,4,-0.9424,3
280051,1,-0.2425,9
280051,2,-0.4849,10
280051,19,-4.607,14
280051,8,-1.9398,15
280051,3,-0.8187,14
280051,1,-0.2729,15
280051,5,-1.3645,16
280051,95,26.0745,17
280051,48,-13.0992,18
280051,1,-0.2729,19
280051,1,-0.2729,21
280050,25,-5.4797,14
280050,1,-0.2192,15
280050,26,-5.6989,16
280050,2,-0.4384,18
280050,13,-2.9733,13
280050,42,-9.606,14
280050,11,-2.5158,15
280050,4,-0.9149,2
280050,5,-1.1947,7
280050,3,-0.7168,8
280050,9,-2.1504,15
280050,9,-2.1504,16
280050,29,-6.929,17
280050,6,-1.3737,14
280050,7,-1.6027,15
280050,1,-0.229,16
280050,3,-0.6869,17
280050,3,-0.6869,18
280050,5,-1.1448,19
280050,3,-0.6869,20
280050,2,-0.4579,21
280050,3,-0.6869,22
280050,2,-0.4579,23
280050,6,-1.3737,1
280050,9,-2.0606,2
280050,4,-1.0275,5
280050,4,-1.0275,6
280050,1,-0.2569,7
280050,1,-0.2569,8
280050,1,-0.2569,9
280050,1,-0.2569,10
280050,5,-1.2844,11
280050,2,-0.5138,12
280050,6,-1.5413,13
280050,4,-1.0275,14
280050,12,-3.0826,15
280050,15,-3.4011,14
280050,22,-4.9883,15
280050,14,-3.2245,13
280050,30,-6.9097,14
280050,13,-2.9942,15
280050,12,-2.5397,13
280050,15,48.8254,14
280050,10,-2.1164,15
280050,9,-1.9048,16
280050,10,-2.1164,17
280050,11,-2.328,18
280050,9,-1.9048,19
280050,24,-5.0793,20
280050,10,-2.1164,21
280050,4,-0.8466,22
280050,1,-0.2116,23
280050,6,-1.4136,13
280050,1,-0.2356,14
280050,2,-0.4712,15
280050,10,-2.356,16
280050,15,-3.5339,17
280050,1,-0.2356,18
280050,1,-0.2356,1
280050,1,-0.2425,8
280050,3,-0.7274,14
280050,6,-1.4548,15
280050,3,-0.7274,16
280050,1,-0.2425,17
280050,1,-0.2425,18
280050,1,-0.2425,19
280050,1,-0.2729,13
280050,7,-1.9103,14
280050,15,-4.0935,16
280050,55,-15.0095,17
280050,17,-4.6393,18
280050,1,-0.2729,19
280049,1,-0.2192,14
280049,27,-5.918,16
280049,14,-3.0686,17
280049,7,-1.601,13
280049,2,-0.4574,14
280049,12,-2.7446,15
280049,3,-0.6861,16
280049,17,48.1119,17
280049,12,-2.7446,18
280049,3,-0.6861,1
280049,2,-0.4574,2
280049,1,-0.2389,7
280049,3,-0.7168,8
280049,1,-0.2389,17
280049,6,-1.4336,18
280049,7,-1.6725,19
280049,31,-7.4069,20
280049,8,-1.9115,21
280049,1,-0.229,15
280049,3,-0.6869,16
280049,1,-0.229,17
280049,1,-0.229,18
280049,4,-0.9158,0
280049,16,-3.6633,1
280049,18,-4.1212,2
280049,16,-4.1101,15
280049,1,-0.2569,20
280049,2,-0.5138,23
280049,35,-8.9908,0
280049,10,-2.5688,1
280049,24,-5.4418,14
280049,40,-9.0697,15
280049,69,-15.8923,14
280049,48,-11.0555,15
280049,12,-2.5397,13
280049,3,-0.6349,14
280049,2,-0.4233,16
280049,9,-1.9048,17
280049,16,-3.3862,18
280049,1,-0.2356,14
280049,2,-0.4712,16
280049,5,-1.178,17
280049,1,-0.2356,18
280049,5,-1.178,1
280049,14,-3.2984,2
280049,8,-1.8848,3
280049,6,-1.4548,14
280049,19,-4.607,15
280049,20,-4.8495,16
280049,2,-0.5458,13
280049,2,-0.5458,14
280049,1,-0.2729,16
280049,7,-1.9103,22
280049,27,-7.3683,23
280042,1,-0.2569,1
280023,3,-0.6576,14
280023,3,-0.6576,16
280023,1,-0.2192,17
280023,3,-0.6576,0
280023,2,-0.4574,13
280023,2,-0.4574,14
280023,1,-0.2287,16
280023,3,-0.6861,17
280023,1,-0.2287,18
280023,1,-0.2287,1
280023,3,-0.6861,2
280023,1,-0.2389,6
280023,1,-0.2389,7
280023,3,-0.7168,16
280023,4,-0.9557,17
280023,3,-0.7168,18
280023,6,-1.4336,19
280023,3,-0.7168,20
280023,1,-0.2389,21
280023,1,-0.229,14
280023,6,-1.3737,15
280023,4,-0.9158,17
280023,5,-1.1448,18
280023,4,-0.9158,19
280023,4,-0.9158,20
280023,1,-0.229,21
280023,1,-0.229,22
280023,1,-0.2569,5
280023,1,-0.2569,10
280023,1,-0.2569,11
280023,1,-0.2569,12
280023,2,-0.5138,13
280023,7,-1.7982,14
280023,8,-2.055,15
280023,1,-0.2356,14
280023,1,-0.2356,15
280023,4,-0.9424,16
280023,2,-0.4712,17
280023,3,-0.7068,19
280023,1,-0.2729,17
280023,2,-0.5458,18
280023,2,-0.5458,19
280023,1,-0.2729,20
280023,2,-0.5458,21
280023,4,-1.0916,23
280022,1,-0.2287,17
280022,4,-0.9149,18
280022,1,-0.2287,1
280022,2,-0.4574,2
280022,4,-0.9557,17
280022,3,-0.7168,18
280022,2,-0.4779,19
280022,2,-0.4779,20
280022,1,-0.2389,21
280022,4,-0.9158,15
280022,5,-1.1448,16
280022,9,-2.0606,17
280022,2,-0.4579,18
280022,7,-1.6027,19
280022,3,-0.6869,20
280022,11,-2.5185,1
280022,7,-1.6027,2
280022,3,-0.7706,14
280022,9,-2.3119,15
280022,1,-0.2356,14
280022,1,-0.2356,15
280022,3,-0.7068,16
280022,4,-0.9424,17
280022,1,-0.2356,19
280022,2,-0.4712,1
280022,4,-0.9424,2
280022,3,-0.7068,3
280022,3,-0.7068,4
280022,1,-0.2425,5
280022,1,-0.2425,7
280022,2,-0.4849,8
280022,1,-0.2425,10
280022,2,-0.4849,16
280022,4,-0.9699,17
280022,7,-1.6973,18
280022,2,-0.4849,19
280022,1,-0.2425,20
280022,3,-0.8187,23
280021,1,-0.229,16
280021,1,-0.229,17
280021,2,-0.4579,18
280021,1,-0.229,19
280021,3,-0.6869,20
280021,2,-0.4579,21
280021,3,-0.6869,22
280021,2,-0.4579,0
280021,2,-0.4579,1
280021,1,-0.229,2
280021,1,-0.229,3
280021,1,-0.2569,6
280021,2,-0.5138,7
280021,1,-0.2569,8
280021,2,-0.5138,11
280021,3,-0.7706,12
280021,1,-0.2569,13
280021,1,-0.2569,14
280021,1,51.7431,20
280021,1,-0.2569,21
280021,2,-0.5138,0
280021,1,-0.2569,1
280021,2,-0.4535,15
280021,1,-0.2267,19
280021,1,-0.2267,21
280021,2,-0.4535,22
280021,6,-1.3604,23
280021,4,-0.907,0
280021,9,-2.0407,1
280021,2,-0.4535,2
280021,2,-0.4606,13
280021,3,-0.691,17
280021,1,-0.2303,0
280021,3,-0.691,1
280021,2,-0.4606,2
280021,1,-0.2303,3
280021,1,-0.2116,13
280021,2,-0.4233,15
280021,1,-0.2116,16
280021,2,-0.4233,0
280021,4,-0.8466,1
280021,1,-0.2116,2
280021,3,-0.7068,16
280021,1,-0.2729,14
280021,1,-0.2729,16
280021,3,-0.8187,17
280021,2,-0.5458,19
280021,2,-0.5458,20
280021,1,-0.2729,21
280021,1,-0.2729,22
280021,1,-0.2729,23
280020,1,-0.2569,15
280020,4,-1.0275,17
280020,5,-1.2844,18
280020,1,-0.2569,0
280020,1,-0.2267,19
280020,1,-0.2267,20
280020,1,-0.2267,21
280020,6,-1.3604,22
280020,5,-1.1337,23
280020,14,-3.1744,0
280020,4,-0.907,1
280020,3,-0.691,0
280020,4,-0.9213,1
280020,1,-0.2303,2
280020,3,-0.691,3
280020,1,-0.2116,15
280020,2,-0.4233,16
280020,1,-0.2116,18
280020,3,-0.6349,19
280020,2,-0.4233,21
280020,1,-0.2116,22
280020,2,-0.4233,23
280020,1,-0.2116,1
280020,5,-1.0582,2
280020,1,-0.2356,14
280020,6,-1.4136,15
280020,3,-0.7068,16
280020,8,-1.8848,17
280020,1,-0.2356,18
280020,3,-0.7274,18
280020,3,-0.7274,19
280020,3,-0.8187,22
280019,1,-0.229,21
280019,1,-0.2569,21
280019,1,-0.2267,20
280019,1,-0.2267,0
280019,2,-0.4606,15
280019,1,-0.2116,14
280019,3,-0.6349,19
280015,10,-2.2896,15
280015,23,-5.266,16
280015,14,-3.2054,17
280015,31,-7.0977,1
280015,14,-3.2054,2
280015,3,-0.6869,3
280015,10,-2.5688,14
280015,14,-3.5963,15
280015,14,-2.9629,13
280015,18,-3.8095,14
280015,9,-2.1204,14
280015,11,-2.5916,15
280015,27,-6.3611,16
280015,4,-0.9424,17
280015,2,-0.5458,13
280015,14,-3.8206,14
280015,1,-0.2729,15
280015,10,-2.729,16
280015,10,-2.729,17
280013,1,-0.2303,15
280013,1,-0.2303,16
280013,1,-0.2303,20
280013,1,-0.2303,2
280013,1,-0.2116,13
280013,1,-0.2116,16
280013,1,-0.2116,20
280013,1,-0.2116,21
280013,2,-0.4233,22
280013,1,-0.2116,23
280013,1,-0.2116,1
280013,1,-0.2116,2
280013,1,-0.2729,16
280013,1,-0.2729,18
280013,1,-0.2729,20
280013,2,-0.5458,21
280012,4,-0.8466,23
280012,1,-0.2116,1
280012,2,-0.4712,14
280012,1,-0.2356,16
280012,1,-0.2356,18
280011,1,-0.2389,18
280011,1,-0.2389,20
280011,1,-0.229,16
280011,1,-0.229,18
280011,1,-0.229,19
280011,2,-0.4579,20
280011,1,-0.229,21
280011,2,-0.4579,23
280011,1,-0.229,1
280011,1,-0.229,2
280011,1,-0.2569,6
280011,4,-1.0275,7
280011,2,-0.5138,8
280011,5,-1.2844,9
280011,1,-0.2569,10
280011,3,-0.7706,11
280011,1,-0.2569,12
280011,2,-0.5138,13
280011,1,-0.2569,14
280011,3,-0.7706,15
280011,1,-0.2569,18
280011,1,-0.2569,19
280011,2,-0.5138,20
280011,1,-0.2569,21
280011,1,-0.2569,23
280011,1,-0.2569,0
280011,1,-0.2267,20
280011,2,-0.4535,21
280011,1,-0.2267,22
280011,1,-0.2303,1
280011,1,-0.2116,18
280011,1,-0.2116,19
280011,1,-0.2116,20
280011,2,-0.4233,23
280011,1,-0.2116,1
280011,3,-0.7068,18
280011,1,-0.2425,18
280011,1,-0.2729,17
280011,2,-0.5458,18
280011,1,-0.2729,20
280010,1,-0.2116,20
280010,1,-0.2116,21
280009,2,-0.4712,19
279982,1,-0.2729,16
279913,1,-0.2287,5
279913,1,-0.2303,14
279913,1,-0.2116,2
279913,1,-0.2356,16
279902,1,-0.229,0
279902,1,-0.2729,20
279901,1,-0.2389,17
279901,1,-0.2116,13
279901,1,-0.2116,2
279901,1,-0.2729,18
279900,2,-0.4779,18
279900,1,-0.2116,1
279899,2,-0.4233,22
279899,2,-0.4233,0
279897,1,-0.2356,1
279896,1,-0.229,21
279896,1,-0.2569,18
279896,1,-0.2116,16
279896,1,-0.2116,2
279893,1,-0.2287,6
279893,1,-0.2116,2
279892,1,-0.2116,1
279891,1,-0.2389,18
279890,1,-0.2569,0
279889,1,-0.2116,16
279888,1,-0.2729,20
279886,1,-0.2287,15
279886,1,-0.2267,23
279886,1,-0.2729,17
279884,1,-0.229,0
279884,1,-0.2116,2
279884,1,-0.2729,18
279883,1,-0.2287,14
279883,2,-0.4579,22
279883,1,-0.2569,20
279883,1,-0.2116,22
279883,2,-0.4233,1
279883,1,-0.2116,2
279883,1,-0.2356,19
279883,1,-0.2729,22
279882,1,-0.2287,15
279882,1,-0.2116,2
279856,61,39.09,19
279856,218,-46.1373,20
279856,195,-41.2696,21
279856,2,-0.4233,22
279856,1,-0.2116,23
279856,288,-60.9521,0
279856,73,-15.4497,1
279856,0,52.0,17
279856,12,-2.8272,18
279856,9,-2.1204,19
279856,6,50.5452,14
279856,4,-0.9699,15
279856,4,-0.9699,16
279856,4,-0.9699,18
279856,2,-0.4849,19
279856,5,-1.2124,20
279856,0,52.0,17
279856,2,-0.5458,18
279856,1,-0.2729,19
279856,1,-0.2729,20
279856,2,-0.5458,21
279856,2,-0.5458,23
279854,1,-0.2425,19
279854,1,-0.2729,23
279850,1,-0.2389,16
279850,2,-0.4779,17
279850,1,-0.2389,19
279850,1,-0.229,14
279850,1,-0.229,15
279850,2,-0.4579,17
279850,1,-0.229,23
279850,1,-0.229,2
279850,1,-0.2569,10
279850,1,-0.2569,13
279850,2,-0.5138,15
279850,1,-0.2569,18
279850,1,-0.2569,0
279850,1,-0.2267,22
279850,1,-0.2267,1
279850,1,-0.2116,13
279850,1,-0.2116,0
279850,1,-0.2116,2
279850,1,-0.2729,14
279850,4,-1.0916,16
279849,1,-0.2116,19
279849,1,-0.2356,14
279849,1,-0.2356,16
279849,1,-0.2356,17
279849,3,-0.7068,19
279849,1,-0.2356,20
279848,2,-0.4579,17
279848,1,-0.229,18
279848,1,-0.229,20
279848,1,-0.2569,5
279848,1,-0.2569,6
279848,3,-0.7706,13
279848,2,-0.5138,17
279848,1,-0.2569,18
279848,1,-0.2569,20
279848,1,-0.2569,21
279848,2,-0.4535,15
279848,1,-0.2267,22
279848,1,-0.2267,0
279848,2,-0.4535,1
279848,2,-0.4535,2
279848,1,-0.2303,0
279848,1,-0.2303,1
279848,1,-0.2356,14
279848,1,-0.2356,15
279848,1,-0.2356,16
279848,1,-0.2356,18
279848,1,-0.2729,18
279848,1,-0.2729,22
279848,1,-0.2729,23
279825,1,-0.2192,14
279825,2,-0.4384,16
279825,3,-0.6576,17
279825,1,-0.2192,22
279825,2,-0.4574,13
279825,1,-0.2287,14
279825,1,-0.2287,15
279825,4,-0.9149,16
279825,18,-4.1168,17
279825,17,-3.8881,18
279825,1,-0.2287,1
279825,1,-0.2267,16
279815,1,-0.2729,17
279815,3,-0.8187,18
279815,2,-0.5458,19
279815,1,-0.2729,22
279811,1,-0.2729,21
279811,3,-0.8187,23
279789,1,-0.2116,2
279721,1,-0.3286,19
279721,1,-0.2729,21
279720,1,-0.2287,16
279719,3,-0.6576,16
279719,0,52.0,17
279719,1,-0.2303,2
279719,1,-0.2116,15
279719,1,-0.2116,22
279718,1,-0.3286,21
279718,1,-0.2192,14
279718,1,-0.2192,23
279718,1,-0.2287,5
279718,4,-0.9149,14
279718,3,-0.6861,15
279718,1,-0.2287,16
279718,1,-0.2287,18
279718,1,-0.2287,1
279718,3,-0.7168,15
279718,4,-0.9557,16
279718,3,-0.7168,17
279718,3,-0.7168,18
279718,2,-0.4779,19
279718,3,-0.7168,20
279718,2,-0.4779,21
279718,1,-0.229,15
279718,2,-0.4579,17
279718,2,-0.4579,18
279718,1,-0.229,19
279718,3,-0.6869,20
279718,3,-0.6869,1
279718,1,-0.229,2
279718,1,-0.2569,8
279718,1,-0.2569,14
279718,1,-0.2569,15
279718,1,-0.2569,23
279718,1,-0.2267,14
279718,1,-0.2267,19
279718,1,-0.2303,14
279718,1,-0.2303,15
279718,1,-0.2303,16
279718,6,-1.3819,17
279718,2,-0.4606,18
279718,2,-0.4606,19
279718,8,-1.8426,20
279718,6,-1.3819,21
279718,1,-0.2303,0
279718,2,-0.4606,1
279718,3,-0.6349,14
279718,2,-0.4233,15
279718,1,-0.2116,16
279718,2,-0.4233,17
279718,3,-0.6349,18
279718,2,-0.4233,19
279718,3,-0.6349,20
279718,2,-0.4233,21
279718,4,-0.8466,22
279718,7,-1.4815,23
279718,1,-0.2356,14
279718,4,-0.9424,15
279718,3,-0.7068,16
279718,3,-0.7068,17
279718,2,-0.4712,18
279718,2,-0.4712,19
279718,1,-0.2729,14
279718,1,-0.2729,17
279718,1,-0.2729,19
279718,2,-0.5458,20
279718,1,-0.2729,21
279718,2,-0.5458,23
279717,1,-0.3286,18
279716,1,-0.3286,18
279716,1,-0.2287,15
279716,1,-0.229,21
279716,1,-0.2569,20
279716,1,-0.2303,1
279716,1,-0.2116,18
279716,1,-0.2116,19
279714,1,-0.2192,23
279714,1,-0.2569,7
279714,1,-0.2303,0
279700,1,-0.2729,20
279669,30,-8.0032,15
279669,3,-0.8003,16
279669,1,-0.2668,17
279669,9,-2.0606,1
279669,2,-0.4579,2
279669,7,-1.7982,7
279669,12,-3.0826,8
279669,27,-6.9358,9
279669,1,-0.2569,10
279669,2,-0.5138,14
279669,7,-1.7982,15
279669,48,-11.3086,13
279669,94,-22.1461,14
279669,2,-0.4712,15
279663,1,-0.2729,23
279650,1,-0.2729,14
279650,1,-0.2729,16
279650,1,-0.2729,18
279650,2,-0.5458,23
279637,2,-0.554,21
279637,1,-0.277,1
279637,1,-0.277,4
279637,2,-0.6662,15
279637,4,-1.3325,18
279637,1,-0.2668,17
279637,1,-0.2668,18
279636,2,-0.554,21
279636,3,-0.8309,22
279636,1,-0.3331,6
279636,1,-0.3331,7
279636,6,-1.9987,15
279636,1,-0.3331,16
279636,4,-1.3325,18
279636,1,-0.229,9
279636,1,-0.2569,1
279636,1,-0.2303,3
279635,2,-0.554,22
279635,4,-1.1079,1
279635,2,-0.554,2
279635,1,-0.277,3
279635,4,-1.3325,15
279635,2,-0.6662,18
279635,1,-0.2287,3
279635,1,-0.229,0
279635,1,-0.2303,0
279635,1,-0.2116,0
279635,2,-0.4712,19
279634,1,-0.277,21
279634,1,-0.277,22
279634,1,-0.277,0
279634,2,-0.554,1
279634,2,-0.554,2
279634,4,-1.1079,3
279634,2,-0.554,4
279634,2,-0.6662,7
279634,2,-0.6662,15
279634,1,-0.3331,21
279634,1,-0.3331,23
279634,1,-0.3331,0
279634,1,-0.3331,1
279634,1,-0.2356,15
279634,1,-0.2356,18
279633,2,-0.554,21
279633,1,-0.277,22
279633,5,-1.6656,15
279633,2,-0.6662,18
279632,1,-0.277,21
279632,1,-0.277,22
279632,1,-0.277,2
279632,3,-0.8309,3
279632,1,-0.277,4
279632,2,-0.6662,6
279632,1,-0.3331,10
279632,1,-0.3331,11
279632,1,-0.3331,15
279632,1,-0.3331,1
279632,1,-0.2668,15
279632,1,-0.2192,1
279632,1,-0.2287,5
279632,1,-0.2287,6
279632,1,-0.2287,17
279632,3,-0.6861,2
279632,1,-0.2389,17
279632,1,-0.229,2
279632,1,-0.229,4
279632,3,-0.7706,6
279632,1,-0.2569,10
279632,1,-0.2569,1
279632,1,-0.2303,2
279632,2,-0.4606,3
279632,1,-0.2116,16
279632,1,-0.2116,1
279631,1,-0.3331,14
279631,1,-0.3331,17
279631,4,-1.3325,18
279626,1,-0.3331,0
279624,1,-0.2874,1
279624,1,-0.283,15
279624,2,-0.566,17
279624,1,-0.2984,17
279624,1,-0.2984,21
279624,1,-0.2984,23
279624,1,-0.277,21
279624,1,-0.277,2
279624,1,-0.3331,6
279624,2,-0.6662,14
279624,1,-0.3331,17
279624,1,-0.3331,20
279624,1,-0.3331,21
279624,1,-0.3331,1
279624,1,-0.2356,19
279622,1,-0.2192,15
279621,1,-0.279,23
279621,1,-0.2844,18
279549,1,-0.283,16
279549,1,-0.2984,21
279548,1,-0.283,19
279548,1,-0.279,23
279548,1,-0.279,0
279548,1,-0.2984,14
279548,1,-0.2984,15
279548,1,-0.2984,16
279548,0,52.0,17
279548,1,-0.2844,18
279548,1,-0.268,1
279548,1,-0.2739,16
279548,1,-0.2708,13
279548,1,-0.2882,16
279548,1,-0.2882,18
279548,1,-0.2882,19
279548,1,-0.2287,2
279548,1,-0.2116,23
279548,1,-0.2116,2
279502,4,-1.132,1
279501,4,-1.1496,0
279501,1,-0.283,1
279382,1,-0.2908,23
279382,2,-0.554,19
279381,2,-0.6755,22
279381,1,-0.2908,16
279381,1,-0.2874,18
279381,4,-1.1079,19
279381,1,-0.277,21
279381,1,-0.3331,9
279381,1,-0.3331,23
279380,2,-0.6755,22
279380,1,-0.2908,16
279380,1,-0.2908,17
279380,1,-0.2874,0
279380,1,-0.279,14
279380,1,-0.2984,15
279380,1,-0.2844,20
279380,4,-1.1079,19
279380,1,-0.3331,7
279379,2,-0.6755,21
279373,1,-0.2874,16
279373,5,-1.437,17
279373,1,-0.2874,18
279373,1,-0.2874,19
279373,1,-0.2874,21
279373,6,-1.7244,22
279373,1,-0.2874,23
279373,7,-2.0118,0
279373,3,-0.8622,1
279373,2,-0.4384,17
279373,2,-0.4574,14
279373,1,-0.2287,16
279373,2,-0.4574,18
279373,2,-0.4574,2
279373,1,-0.2389,7
279373,3,-0.7168,15
279373,1,-0.2389,16
279373,5,-1.1947,17
279373,2,-0.4779,18
279373,2,-0.4779,21
279373,1,-0.229,19
279373,1,-0.229,20
279373,2,-0.5138,5
279373,1,-0.2569,8
279373,1,-0.2569,11
279373,1,-0.2569,12
279373,1,-0.2569,13
279373,1,-0.2569,15
279373,1,-0.2569,17
279373,1,-0.2569,18
279373,1,-0.2569,19
279373,1,-0.2569,23
279373,2,-0.5138,0
279373,2,51.5465,20
279373,3,-0.6802,21
279373,4,-0.907,22
279373,4,-0.907,23
279373,2,-0.4535,0
279373,8,-1.8139,1
279373,7,-1.5872,2
279373,2,-0.4606,13
