Day;Hour Of Day;widgetName;widget_id;Unique visits;Conversions;Revenue;Profit
45357;20:00 - 20:59;news.aljazeera.com;279848;1;0;0;-0.4551
45357;22:00 - 22:59;news.aljazeera.com;279848;1;0;0;-0.2276
45357;23:00 - 23:59;news.aljazeera.com;279848;1;0;0;-0.2276
45358;05:00 - 05:59;news.aljazeera.com;279848;1;0;0;-0.2206
45358;23:00 - 23:59;news.aljazeera.com;279848;1;0;0;-0.2206
45359;23:00 - 23:59;news.aljazeera.com;279848;1;0;0;-0.2302
45360;00:00 - 00:59;news.aljazeera.com;279848;1;0;0;-0.2344
45360;02:00 - 02:59;news.aljazeera.com;279848;1;0;0;-0.2344
45360;05:00 - 05:59;news.aljazeera.com;279848;2;0;0;-0.4687
45360;12:00 - 12:59;news.aljazeera.com;279848;1;0;0;-0.2344
45361;21:00 - 21:59;news.aljazeera.com;279848;1;0;0;-0.2359
45362;06:00 - 06:59;news.aljazeera.com;279848;1;0;0;-0.2321
45362;19:00 - 19:59;news.aljazeera.com;279848;2;0;0;-0.4643
45363;18:00 - 18:59;news.aljazeera.com;279848;1;0;0;-0.2413
45364;12:00 - 12:59;news.aljazeera.com;279848;1;0;0;-0.2753
45364;18:00 - 18:59;news.aljazeera.com;279848;1;0;0;-0.2753
45364;19:00 - 19:59;news.aljazeera.com;279848;3;0;0;-0.826
45364;20:00 - 20:59;news.aljazeera.com;279848;1;0;0;-0.2753
45364;21:00 - 21:59;news.aljazeera.com;279848;2;0;0;-0.5507
45365;08:00 - 08:59;news.aljazeera.com;279848;1;0;0;-0.2828
45365;10:00 - 10:59;news.aljazeera.com;279848;2;0;0;-0.5655
45365;12:00 - 12:59;news.aljazeera.com;279848;1;0;0;-0.2828
45365;15:00 - 15:59;news.aljazeera.com;279848;1;0;0;-0.2828
45365;19:00 - 19:59;news.aljazeera.com;279848;2;0;0;-0.5655
45365;21:00 - 21:59;news.aljazeera.com;279848;2;0;0;-0.5655
45365;22:00 - 22:59;news.aljazeera.com;279848;3;0;0;-0.8483
45366;11:00 - 11:59;news.aljazeera.com;279848;1;0;0;-0.3071
45366;13:00 - 13:59;news.aljazeera.com;279848;1;0;0;-0.3071
45366;15:00 - 15:59;news.aljazeera.com;279848;1;0;0;-0.3071
45366;16:00 - 16:59;news.aljazeera.com;279848;1;0;0;-0.3071
45366;18:00 - 18:59;news.aljazeera.com;279848;1;0;0;-0.6143
45366;19:00 - 19:59;news.aljazeera.com;279848;1;0;0;-0.3071
45366;21:00 - 21:59;news.aljazeera.com;279848;1;0;0;-0.3071
45367;10:00 - 10:59;news.aljazeera.com;279848;3;0;0;-0.8792
45367;12:00 - 12:59;news.aljazeera.com;279848;0;0;0;-0.2931
45367;13:00 - 13:59;news.aljazeera.com;279848;2;0;0;-0.5862
45367;14:00 - 14:59;news.aljazeera.com;279848;1;0;0;-0.2931
45367;15:00 - 15:59;news.aljazeera.com;279848;2;0;0;-0.5862
45367;16:00 - 16:59;news.aljazeera.com;279848;2;0;0;-0.5862
45367;18:00 - 18:59;news.aljazeera.com;279848;2;0;0;-0.5862
45367;19:00 - 19:59;news.aljazeera.com;279848;1;0;0;-0.2931
45367;21:00 - 21:59;news.aljazeera.com;279848;1;0;0;-0.2931
45367;22:00 - 22:59;news.aljazeera.com;279848;5;0;0;-1.4654
45367;23:00 - 23:59;news.aljazeera.com;279848;0;0;0;-0.2931
45368;09:00 - 09:59;news.aljazeera.com;279848;1;0;0;-0.2375
45368;10:00 - 10:59;news.aljazeera.com;279848;2;0;0;-0.7126
45368;11:00 - 11:59;news.aljazeera.com;279848;1;0;0;-0.2375
45368;23:00 - 23:59;news.aljazeera.com;279848;1;0;0;-0.2375
45369;12:00 - 12:59;news.aljazeera.com;279848;2;0;0;-0.5312
45369;13:00 - 13:59;news.aljazeera.com;279848;3;0;0;-1.0624
45369;14:00 - 14:59;news.aljazeera.com;279848;2;0;0;-0.5312
45369;20:00 - 20:59;news.aljazeera.com;279848;1;0;0;-0.2656
45369;22:00 - 22:59;news.aljazeera.com;279848;2;0;0;-0.5312
45370;18:00 - 18:59;news.aljazeera.com;279848;1;0;0;-0.3056
45370;19:00 - 19:59;news.aljazeera.com;279848;1;0;0;-0.3056
45371;13:00 - 13:59;news.aljazeera.com;279848;1;0;0;-0.5843
45372;16:00 - 16:59;news.aljazeera.com;279848;1;0;0;-0.2997
45374;12:00 - 12:59;news.aljazeera.com;279848;4;0;0;-1.0582
45375;09:00 - 09:59;news.aljazeera.com;279848;1;0;0;-0.278
45377;11:00 - 11:59;news.aljazeera.com;279848;1;0;0;-0.284
45349;14:00 - 14:59;news.aljazeera.com;279849;1;0;0;-0.2116
45350;09:00 - 09:59;news.aljazeera.com;279849;1;0;0;-0.2356
45350;11:00 - 11:59;news.aljazeera.com;279849;1;0;0;-0.2356
45350;12:00 - 12:59;news.aljazeera.com;279849;1;0;0;-0.2356
45350;14:00 - 14:59;news.aljazeera.com;279849;3;0;0;-0.7068
45350;15:00 - 15:59;news.aljazeera.com;279849;0;0;0;-0.2356
45353;09:00 - 09:59;news.aljazeera.com;279849;1;0;0;-0.2763
45353;10:00 - 10:59;news.aljazeera.com;279849;1;0;0;-0.2763
45353;12:00 - 12:59;news.aljazeera.com;279849;1;0;0;-0.2763
45361;21:00 - 21:59;news.aljazeera.com;279849;1;0;0;-0.2359
45367;00:00 - 00:59;news.aljazeera.com;279849;1;0;0;-0.2931
45369;10:00 - 10:59;news.aljazeera.com;279849;1;0;0;-0.2656
45369;12:00 - 12:59;news.aljazeera.com;279849;2;0;0;-0.5312
45369;13:00 - 13:59;news.aljazeera.com;279849;1;0;0;-0.2656
45369;17:00 - 17:59;news.aljazeera.com;279849;1;0;0;-0.2656
45369;22:00 - 22:59;news.aljazeera.com;279849;3;0;0;-0.7968
45370;11:00 - 11:59;news.aljazeera.com;279849;1;0;0;-0.3056
45370;12:00 - 12:59;news.aljazeera.com;279849;2;0;0;-0.6112
45373;22:00 - 22:59;news.aljazeera.com;279849;1;0;0;-0.3168
45374;13:00 - 13:59;news.aljazeera.com;279849;1;0;0;-0.2645
45377;09:00 - 09:59;news.aljazeera.com;279849;1;0;0;-0.284
45377;11:00 - 11:59;news.aljazeera.com;279849;1;0;0;-0.284
45344;11:00 - 11:59;news.aljazeera.com;279850;1;0;0;-0.2389
45344;12:00 - 12:59;news.aljazeera.com;279850;2;0;0;-0.4779
45344;14:00 - 14:59;news.aljazeera.com;279850;1;0;0;-0.2389
45345;09:00 - 09:59;news.aljazeera.com;279850;1;0;0;-0.229
45345;10:00 - 10:59;news.aljazeera.com;279850;1;0;0;-0.229
45345;12:00 - 12:59;news.aljazeera.com;279850;2;0;0;-0.4579
45345;18:00 - 18:59;news.aljazeera.com;279850;1;0;0;-0.229
45345;21:00 - 21:59;news.aljazeera.com;279850;1;0;0;-0.229
45346;05:00 - 05:59;news.aljazeera.com;279850;1;0;0;-0.2569
45346;08:00 - 08:59;news.aljazeera.com;279850;1;0;0;-0.2569
45346;10:00 - 10:59;news.aljazeera.com;279850;2;0;0;-0.5138
45346;13:00 - 13:59;news.aljazeera.com;279850;1;0;0;-0.2569
45346;19:00 - 19:59;news.aljazeera.com;279850;1;0;0;-0.2569
45347;17:00 - 17:59;news.aljazeera.com;279850;1;0;0;-0.2267
45347;20:00 - 20:59;news.aljazeera.com;279850;1;0;0;-0.2267
45349;08:00 - 08:59;news.aljazeera.com;279850;1;0;0;-0.2116
45349;19:00 - 19:59;news.aljazeera.com;279850;1;0;0;-0.2116
45349;21:00 - 21:59;news.aljazeera.com;279850;1;0;0;-0.2116
45352;09:00 - 09:59;news.aljazeera.com;279850;1;0;0;-0.2729
45352;11:00 - 11:59;news.aljazeera.com;279850;4;0;0;-1.0916
45352;20:00 - 20:59;news.aljazeera.com;279850;2;0;0;-0.5458
45360;18:00 - 18:59;news.aljazeera.com;279850;1;0;0;-0.2344
45362;19:00 - 19:59;news.aljazeera.com;279850;2;0;0;-0.4643
45363;11:00 - 11:59;news.aljazeera.com;279850;1;0;0;-0.2413
45363;18:00 - 18:59;news.aljazeera.com;279850;1;0;0;-0.2413
45364;09:00 - 09:59;news.aljazeera.com;279850;1;0;0;-0.2753
45364;10:00 - 10:59;news.aljazeera.com;279850;0;0;0;-0.2753
45364;16:00 - 16:59;news.aljazeera.com;279850;1;0;0;-0.2753
45364;19:00 - 19:59;news.aljazeera.com;279850;1;0;0;-0.2753
45365;09:00 - 09:59;news.aljazeera.com;279850;1;0;0;-0.2828
45365;15:00 - 15:59;news.aljazeera.com;279850;1;0;0;-0.2828
45365;16:00 - 16:59;news.aljazeera.com;279850;1;0;0;-0.2828
45365;17:00 - 17:59;news.aljazeera.com;279850;1;0;0;-0.2828
45365;18:00 - 18:59;news.aljazeera.com;279850;2;0;0;-0.5655
45365;19:00 - 19:59;news.aljazeera.com;279850;1;0;0;-0.2828
45365;21:00 - 21:59;news.aljazeera.com;279850;1;0;0;-0.2828
45366;20:00 - 20:59;news.aljazeera.com;279850;1;0;0;-0.3071
45366;21:00 - 21:59;news.aljazeera.com;279850;1;0;0;-0.3071
45368;14:00 - 14:59;news.aljazeera.com;279850;1;0;0;-0.2375
45372;16:00 - 16:59;news.aljazeera.com;279850;1;0;0;-0.2997
45373;14:00 - 14:59;news.aljazeera.com;279850;1;0;0;-0.3168
45373;22:00 - 22:59;news.aljazeera.com;279850;1;0;0;-0.3168
45374;10:00 - 10:59;news.aljazeera.com;279850;1;0;0;-0.2645
45374;12:00 - 12:59;news.aljazeera.com;279850;6;0;0;-2.1163
45374;13:00 - 13:59;news.aljazeera.com;279850;4;0;0;-1.8518
45374;14:00 - 14:59;news.aljazeera.com;279850;2;0;0;-0.5291
45375;09:00 - 09:59;news.aljazeera.com;279850;3;0;0;-0.834
45375;10:00 - 10:59;news.aljazeera.com;279850;1;0;0;-0.278
45375;11:00 - 11:59;news.aljazeera.com;279850;2;0;0;-0.834
45375;13:00 - 13:59;news.aljazeera.com;279850;2;0;0;-0.556
45375;14:00 - 14:59;news.aljazeera.com;279850;1;0;0;-0.278
45377;13:00 - 13:59;news.aljazeera.com;279850;1;0;0;-0.284
45147;14:00 - 14:59;news.androidauthority.com;272192;1;0;0;-0.2427
45160;09:00 - 09:59;news.androidauthority.com;272192;1;0;0;-0.2347
45256;15:00 - 15:59;news.apartmenttherapy.com;278313;1;1;52;51.7614
45266;21:00 - 21:59;news.apartmenttherapy.com;278313;1;1;52;51.7287
45169;22:00 - 22:59;news.apartmenttherapy.com;271918;2;1;52;51.4985
45377;18:00 - 18:59;news.apartmenttherapy.com;280993;2;1;52;51.432
45383;20:00 - 20:59;news.apartmenttherapy.com;280993;5;1;52;50.0163
45163;21:00 - 21:59;news.apartmenttherapy.com;271918;8;1;52;50.1249
45238;20:00 - 20:59;news.apartmenttherapy.com;271918;8;1;52;49.8801
45375;14:00 - 14:59;news.apartmenttherapy.com;280990;17;1;52;46.7183
45081;13:00 - 13:59;news.apartmenttherapy.com;271917;1;0;0;-0.2259
45081;19:00 - 19:59;news.apartmenttherapy.com;271917;1;0;0;-0.2259
45084;20:00 - 20:59;news.apartmenttherapy.com;271917;2;0;0;-0.4538
45093;22:00 - 22:59;news.apartmenttherapy.com;271917;1;0;0;-0.8261
45162;05:00 - 05:59;news.apartmenttherapy.com;271917;3;0;0;-0.6191
45162;06:00 - 06:59;news.apartmenttherapy.com;271917;3;0;0;-0.6191
45162;07:00 - 07:59;news.apartmenttherapy.com;271917;1;0;0;-0.2064
45164;00:00 - 00:59;news.apartmenttherapy.com;271917;2;0;0;-0.4674
45165;00:00 - 00:59;news.apartmenttherapy.com;271917;1;0;0;-0.2533
45174;05:00 - 05:59;news.apartmenttherapy.com;271917;3;0;0;-0.6849
45174;06:00 - 06:59;news.apartmenttherapy.com;271917;17;0;0;-4.794
45174;07:00 - 07:59;news.apartmenttherapy.com;271917;1;0;0;-0.4566
45175;00:00 - 00:59;news.apartmenttherapy.com;271917;4;0;0;-1.2428
45175;06:00 - 06:59;news.apartmenttherapy.com;271917;3;0;0;-0.7457
45175;07:00 - 07:59;news.apartmenttherapy.com;271917;1;0;0;-0.2486
45178;00:00 - 00:59;news.apartmenttherapy.com;271917;11;0;0;-3.3434
45178;01:00 - 01:59;news.apartmenttherapy.com;271917;2;0;0;-0.5572
45179;00:00 - 00:59;news.apartmenttherapy.com;271917;5;0;0;-1.2054
45179;01:00 - 01:59;news.apartmenttherapy.com;271917;6;0;0;-1.4465
45179;02:00 - 02:59;news.apartmenttherapy.com;271917;13;0;0;-3.134
45179;03:00 - 03:59;news.apartmenttherapy.com;271917;5;0;0;-1.2054
45179;04:00 - 04:59;news.apartmenttherapy.com;271917;7;0;0;-2.1697
45179;05:00 - 05:59;news.apartmenttherapy.com;271917;2;0;0;-0.4822
45179;06:00 - 06:59;news.apartmenttherapy.com;271917;49;0;0;-12.536
45179;07:00 - 07:59;news.apartmenttherapy.com;271917;16;0;0;-3.8572
45179;08:00 - 08:59;news.apartmenttherapy.com;271917;1;0;0;-0.2411
45200;14:00 - 14:59;news.apartmenttherapy.com;271917;1;0;0;-0.2196
45201;12:00 - 12:59;news.apartmenttherapy.com;271917;1;0;0;-0.2136
45201;16:00 - 16:59;news.apartmenttherapy.com;271917;1;0;0;-0.2136
45205;10:00 - 10:59;news.apartmenttherapy.com;271917;1;0;0;-0.26
45242;08:00 - 08:59;news.apartmenttherapy.com;271917;1;0;0;-0.2446
45243;16:00 - 16:59;news.apartmenttherapy.com;271917;1;0;0;-0.2672
45243;18:00 - 18:59;news.apartmenttherapy.com;271917;1;0;0;-0.2672
45243;19:00 - 19:59;news.apartmenttherapy.com;271917;2;0;0;-0.5345
45243;20:00 - 20:59;news.apartmenttherapy.com;271917;8;0;0;-2.1379
45243;21:00 - 21:59;news.apartmenttherapy.com;271917;3;0;0;-0.8017
45245;18:00 - 18:59;news.apartmenttherapy.com;271917;1;0;0;-0.2428
45245;19:00 - 19:59;news.apartmenttherapy.com;271917;5;0;0;-1.2138
45246;14:00 - 14:59;news.apartmenttherapy.com;271917;1;0;0;-0.2546
45246;17:00 - 17:59;news.apartmenttherapy.com;271917;1;0;0;-0.2546
45246;18:00 - 18:59;news.apartmenttherapy.com;271917;2;0;0;-0.7638
45246;19:00 - 19:59;news.apartmenttherapy.com;271917;1;0;0;-0.2546
45246;21:00 - 21:59;news.apartmenttherapy.com;271917;1;0;0;-0.2546
45247;16:00 - 16:59;news.apartmenttherapy.com;271917;3;0;0;-0.8102
45247;17:00 - 17:59;news.apartmenttherapy.com;271917;1;0;0;-0.5401
45249;14:00 - 14:59;news.apartmenttherapy.com;271917;1;0;0;-0.2784
45249;15:00 - 15:59;news.apartmenttherapy.com;271917;1;0;0;-0.2784
45249;17:00 - 17:59;news.apartmenttherapy.com;271917;3;0;0;-0.8352
45249;18:00 - 18:59;news.apartmenttherapy.com;271917;6;0;0;-1.9488
45249;19:00 - 19:59;news.apartmenttherapy.com;271917;2;0;0;-0.5568
45250;14:00 - 14:59;news.apartmenttherapy.com;271917;1;0;0;-0.281
45250;15:00 - 15:59;news.apartmenttherapy.com;271917;3;0;0;-0.8431
45250;18:00 - 18:59;news.apartmenttherapy.com;271917;3;0;0;-0.8431
45250;19:00 - 19:59;news.apartmenttherapy.com;271917;9;0;0;-2.8102
45250;20:00 - 20:59;news.apartmenttherapy.com;271917;6;0;0;-1.6861
45251;13:00 - 13:59;news.apartmenttherapy.com;271917;2;0;0;-0.5411
45251;14:00 - 14:59;news.apartmenttherapy.com;271917;3;0;0;-0.8117
45251;15:00 - 15:59;news.apartmenttherapy.com;271917;6;0;0;-1.8939
45252;13:00 - 13:59;news.apartmenttherapy.com;271917;1;0;0;-0.2525
45252;17:00 - 17:59;news.apartmenttherapy.com;271917;1;0;0;-0.2525
45252;18:00 - 18:59;news.apartmenttherapy.com;271917;1;0;0;-0.2525
45252;19:00 - 19:59;news.apartmenttherapy.com;271917;2;0;0;-0.505
45252;20:00 - 20:59;news.apartmenttherapy.com;271917;3;0;0;-0.7575
45252;21:00 - 21:59;news.apartmenttherapy.com;271917;6;0;0;-1.515
45252;22:00 - 22:59;news.apartmenttherapy.com;271917;1;0;0;-0.505
45253;15:00 - 15:59;news.apartmenttherapy.com;271917;1;0;0;-0.2585
45253;17:00 - 17:59;news.apartmenttherapy.com;271917;1;0;0;-0.2585
45253;18:00 - 18:59;news.apartmenttherapy.com;271917;1;0;0;-0.2585
45253;20:00 - 20:59;news.apartmenttherapy.com;271917;3;0;0;-0.7754
45253;21:00 - 21:59;news.apartmenttherapy.com;271917;4;0;0;-1.0338
45256;00:00 - 00:59;news.apartmenttherapy.com;271917;1;0;0;-0.2386
45256;14:00 - 14:59;news.apartmenttherapy.com;271917;3;0;0;-0.7157
45256;15:00 - 15:59;news.apartmenttherapy.com;271917;10;0;0;-2.6242
45256;16:00 - 16:59;news.apartmenttherapy.com;271917;4;0;0;-0.9543
45257;21:00 - 21:59;news.apartmenttherapy.com;271917;1;0;0;-0.2006
45257;22:00 - 22:59;news.apartmenttherapy.com;271917;5;0;0;-1.0028
45258;15:00 - 15:59;news.apartmenttherapy.com;271917;1;0;0;-0.2768
45259;21:00 - 21:59;news.apartmenttherapy.com;271917;1;0;0;-0.2849
45266;18:00 - 18:59;news.apartmenttherapy.com;271917;1;0;0;-0.2713
45266;22:00 - 22:59;news.apartmenttherapy.com;271917;1;0;0;-0.2713
45267;23:00 - 23:59;news.apartmenttherapy.com;271917;1;0;0;-0.2639
45269;18:00 - 18:59;news.apartmenttherapy.com;271917;1;0;0;-0.2793
45269;19:00 - 19:59;news.apartmenttherapy.com;271917;1;0;0;-0.2793
45269;22:00 - 22:59;news.apartmenttherapy.com;271917;5;0;0;-1.3966
45270;16:00 - 16:59;news.apartmenttherapy.com;271917;2;0;0;-0.5361
45270;19:00 - 19:59;news.apartmenttherapy.com;271917;3;0;0;-0.8042
45270;20:00 - 20:59;news.apartmenttherapy.com;271917;2;0;0;-0.5361
45270;21:00 - 21:59;news.apartmenttherapy.com;271917;2;0;0;-0.5361
45271;15:00 - 15:59;news.apartmenttherapy.com;271917;3;0;0;-0.7942
45271;16:00 - 16:59;news.apartmenttherapy.com;271917;1;0;0;-0.2647
45271;17:00 - 17:59;news.apartmenttherapy.com;271917;1;0;0;-0.2647
45273;21:00 - 21:59;news.apartmenttherapy.com;271917;3;0;0;-0.8404
45273;22:00 - 22:59;news.apartmenttherapy.com;271917;1;0;0;-0.2801
45274;17:00 - 17:59;news.apartmenttherapy.com;271917;1;0;0;-0.2905
45274;21:00 - 21:59;news.apartmenttherapy.com;271917;1;0;0;-0.2905
45276;18:00 - 18:59;news.apartmenttherapy.com;271917;1;0;0;-0.2706
45276;20:00 - 20:59;news.apartmenttherapy.com;271917;1;0;0;-0.2706
45276;23:00 - 23:59;news.apartmenttherapy.com;271917;1;0;0;-0.2706
45278;20:00 - 20:59;news.apartmenttherapy.com;271917;1;0;0;-0.2756
45281;17:00 - 17:59;news.apartmenttherapy.com;271917;1;0;0;-0.2852
45281;20:00 - 20:59;news.apartmenttherapy.com;271917;2;0;0;-0.5704
45283;20:00 - 20:59;news.apartmenttherapy.com;271917;1;0;0;-0.2858
45287;16:00 - 16:59;news.apartmenttherapy.com;271917;1;0;0;-0.2713
45287;20:00 - 20:59;news.apartmenttherapy.com;271917;1;0;0;-0.2713
45287;21:00 - 21:59;news.apartmenttherapy.com;271917;1;0;0;-0.2713
45287;22:00 - 22:59;news.apartmenttherapy.com;271917;2;0;0;-0.5426
45288;21:00 - 21:59;news.apartmenttherapy.com;271917;1;0;0;-0.275
45288;22:00 - 22:59;news.apartmenttherapy.com;271917;2;0;0;-0.55
45289;17:00 - 17:59;news.apartmenttherapy.com;271917;1;0;0;-0.2759
45289;21:00 - 21:59;news.apartmenttherapy.com;271917;1;0;0;-0.2759
45289;22:00 - 22:59;news.apartmenttherapy.com;271917;1;0;0;-0.2759
45290;18:00 - 18:59;news.apartmenttherapy.com;271917;1;0;0;-0.2562
45290;19:00 - 19:59;news.apartmenttherapy.com;271917;1;0;0;-0.2562
45122;00:00 - 00:59;news.apartmenttherapy.com;271918;2;0;0;-0.5678
45124;21:00 - 21:59;news.apartmenttherapy.com;271918;1;0;0;-0.3004
45125;18:00 - 18:59;news.apartmenttherapy.com;271918;1;0;0;-0.2972
45125;19:00 - 19:59;news.apartmenttherapy.com;271918;14;0;0;-4.1602
45125;20:00 - 20:59;news.apartmenttherapy.com;271918;16;0;0;-6.2403
45125;21:00 - 21:59;news.apartmenttherapy.com;271918;5;0;0;-1.4858
45157;20:00 - 20:59;news.apartmenttherapy.com;271918;2;0;0;-0.5114
45157;21:00 - 21:59;news.apartmenttherapy.com;271918;5;0;0;-1.2786
45159;23:00 - 23:59;news.apartmenttherapy.com;271918;1;0;0;-0.2365
45161;20:00 - 20:59;news.apartmenttherapy.com;271918;5;0;0;-1.2313
45161;21:00 - 21:59;news.apartmenttherapy.com;271918;4;0;0;-0.985
45161;22:00 - 22:59;news.apartmenttherapy.com;271918;1;0;0;-0.2463
45162;05:00 - 05:59;news.apartmenttherapy.com;271918;1;0;0;-0.2064
45162;06:00 - 06:59;news.apartmenttherapy.com;271918;1;0;0;-0.2064
45162;21:00 - 21:59;news.apartmenttherapy.com;271918;4;0;0;-0.8255
